timestamp,p10,median,p90
2015-07-02,4003.7935,4464.0273,4957.4526
2015-07-03,4046.9292,4522.3555,5071.8726
2015-07-04,1220.1855,1618.4802,2079.811
2015-07-05,-438.2561,-77.40698,325.95532
2015-07-06,2886.3103,3290.2673,3746.7642
2015-07-07,2705.3633,3047.558,3418.7668
2015-07-08,2712.9639,3044.5828,3428.7769
2015-07-09,2844.8203,3181.963,3537.4265
2015-07-10,3058.4453,3377.0598,3749.2354
2015-07-11,2023.742,2390.943,2745.9685
2015-07-12,-118.06592,187.93164,582.4673
2015-07-13,5561.0327,6191.0605,6954.3203
2015-07-14,4234.9575,4698.1465,5231.975
2015-07-15,4041.4133,4469.2456,4994.494
2015-07-16,3706.9648,4112.3594,4606.992
2015-07-17,3863.1726,4291.2354,4814.212
2015-07-18,1501.9717,1837.1997,2228.1963
2015-07-19,15.149902,320.89062,660.1653
2015-07-20,3233.6147,3639.7903,4058.8464
2015-07-21,2645.405,2995.145,3352.7805
2015-07-22,2612.339,2949.7422,3331.4846
2015-07-23,2591.8203,2921.5305,3236.7834
2015-07-24,2848.6982,3212.8928,3621.1816
2015-07-25,1740.1934,2085.1885,2503.7712
2015-07-26,-362.37622,-87.492676,294.54395
2015-07-27,5365.548,6050.0127,6918.1685
2015-07-28,4090.7942,4674.6997,5426.863
2015-07-29,3955.1108,4479.7954,5146.733
2015-07-30,3727.9565,4261.304,4898.396
2015-07-31,4088.1738,4695.9326,5452.7637
