timestamp,p10,median,p90
2015-07-02,7568.2505,8428.169,9402.929
2015-07-03,8141.5586,9148.8,10347.763
2015-07-04,6024.4395,6840.187,7704.5156
2015-07-05,-512.85986,157.27588,919.7002
2015-07-06,4808.592,5540.4375,6389.762
2015-07-07,4576.4346,5267.5127,5988.878
2015-07-08,4320.0107,5005.4463,5760.147
2015-07-09,4813.787,5540.656,6265.57
2015-07-10,5288.496,5993.507,6787.14
2015-07-11,7378.0713,8228.933,9228.067
2015-07-12,-120.99805,548.7085,1417.2168
2015-07-13,9673.135,10848.064,12323.891
2015-07-14,8052.4146,8964.781,10068.857
2015-07-15,7517.34,8416.126,9506.949
2015-07-16,6652.899,7524.0317,8600.04
2015-07-17,7788.332,8737.968,10005.365
2015-07-18,6221.525,6949.5264,7846.6562
2015-07-19,385.28955,981.93164,1700.6167
2015-07-20,5120.0146,5887.6475,6641.5864
2015-07-21,4494.0273,5247.784,6071.9272
2015-07-22,4100.1104,4820.7075,5693.5786
2015-07-23,3946.4692,4713.6533,5571.941
2015-07-24,5251.044,6066.5317,7089.2197
2015-07-25,6484.9004,7399.6973,8628.555
2015-07-26,-493.37305,4.309082,934.792
2015-07-27,9977.686,11480.732,13664.963
2015-07-28,8140.934,9416.27,11326.538
2015-07-29,7766.9346,8936.604,10650.398
2015-07-30,7124.6743,8241.454,9843.631
2015-07-31,8136.787,9559.83,11504.779
