timestamp,p10,median,p90
2015-07-02,6586.8467,7737.312,9030.286
2015-07-03,6149.1523,7310.84,8645.265
2015-07-04,6075.0894,7234.401,8546.816
2015-07-05,-1483.7427,-566.78516,473.3838
2015-07-06,6082.2104,7297.86,8549.46
2015-07-07,4461.5015,5595.9863,6641.3984
2015-07-08,4593.8384,5627.575,6718.646
2015-07-09,4641.211,5728.616,6761.8926
2015-07-10,5717.4287,6769.66,7858.135
2015-07-11,6627.785,7668.6274,8807.778
2015-07-12,72.114746,814.24023,1767.9165
2015-07-13,8569.275,9763.493,11246.789
2015-07-14,6918.1123,7988.539,9153.904
2015-07-15,6399.2144,7461.9043,8618.141
2015-07-16,5371.9604,6447.178,7588.081
2015-07-17,5615.836,6816.135,7992.7393
2015-07-18,4864.7266,6012.9097,7135.5464
2015-07-19,-1891.2832,-1072.169,-208.07568
2015-07-20,6163.9775,7440.8184,8837.995
2015-07-21,4195.423,5562.924,7014.105
2015-07-22,4582.123,5970.6016,7526.517
2015-07-23,4239.8965,5761.581,7312.781
2015-07-24,6088.753,7726.159,9475.083
2015-07-25,7028.544,8835.0625,11044.287
2015-07-26,140.73486,1121.5698,2850.0703
2015-07-27,9608.804,11897.3125,15048.433
2015-07-28,7350.6504,9547.224,12273.695
2015-07-29,6703.2466,8822.328,11458.58
2015-07-30,5613.4185,7598.534,9910.078
2015-07-31,6096.1973,8163.515,10541.8125
