timestamp,p10,median,p90
2015-07-02,4881.297,6034.8447,7339.9434
2015-07-03,3951.5347,4937.3726,6065.907
2015-07-04,1815.238,2691.88,3639.9956
2015-07-05,-1032.5308,-344.49854,419.86816
2015-07-06,4229.0254,5188.1846,6203.525
2015-07-07,3351.0212,4088.6348,4924.6367
2015-07-08,3609.3547,4176.809,4847.1943
2015-07-09,3561.8147,4094.1895,4635.3276
2015-07-10,3866.9165,4426.4365,4974.9023
2015-07-11,2493.7163,3130.105,3599.0857
2015-07-12,-78.024414,427.67773,969.7351
2015-07-13,5574.052,6319.877,7193.3115
2015-07-14,4949.956,5616.085,6322.2354
2015-07-15,4480.925,5079.0273,5742.948
2015-07-16,3685.4265,4247.1943,4836.9604
2015-07-17,3195.829,3820.6602,4421.366
2015-07-18,1426.7007,1978.0413,2567.212
2015-07-19,-987.88086,-484.6919,-16.441895
2015-07-20,4123.2256,4776.061,5401.4653
2015-07-21,3383.809,3995.5793,4611.4014
2015-07-22,3391.8193,4032.007,4765.32
2015-07-23,3148.3862,3910.7324,4611.4463
2015-07-24,3477.8418,4336.1396,5212.3945
2015-07-25,2400.193,3404.477,4401.481
2015-07-26,-248.65527,478.16772,1327.7188
2015-07-27,6171.6396,7620.365,9272.346
2015-07-28,5379.34,6740.299,8386.137
2015-07-29,5036.6963,6486.037,8138.9824
2015-07-30,4200.7715,5744.0703,7348.21
2015-07-31,3580.711,5120.368,6810.58
