timestamp,p10,median,p90
2015-07-02,10449.916,11535.312,12625.8
2015-07-03,9466.492,10596.162,11730.502
2015-07-04,6082.0557,7228.4473,8281.525
2015-07-05,-2348.707,-1171.0752,-43.48828
2015-07-06,8803.816,9912.18,11025.821
2015-07-07,7304.2104,8266.019,9223.947
2015-07-08,7595.2285,8522.569,9556.108
2015-07-09,8285.987,9218.919,10161.72
2015-07-10,9532.946,10457.916,11450.198
2015-07-11,6910.0947,7890.8433,8946.494
2015-07-12,161.9834,1065.04,2077.1987
2015-07-13,12815.799,13998.605,15224.327
2015-07-14,10130.885,11216.434,12272.908
2015-07-15,8848.36,9818.009,10851.58
2015-07-16,8705.481,9616.173,10466.553
2015-07-17,8470.599,9444.058,10365.087
2015-07-18,4434.5034,5640.05,6746.3105
2015-07-19,-2769.0078,-1705.0029,-763.7168
2015-07-20,8778.4795,9914.618,10963.581
2015-07-21,6895.499,7911.0146,8908.653
2015-07-22,6853.1294,7882.103,8958.601
2015-07-23,7874.117,8904.937,9916.272
2015-07-24,9093.8955,10255.576,11417.559
2015-07-25,6938.0586,8153.425,9399.191
2015-07-26,595.2383,1567.9009,2999.0005
2015-07-27,13272.344,14861.629,16572.764
2015-07-28,10507.683,11992.8125,13543.828
2015-07-29,9643.0205,11013.086,12510.904
2015-07-30,8890.032,10245.2705,11702.196
2015-07-31,8889.099,10467.651,11967.435
