timestamp,p10,median,p90
2015-07-02,9033.202,10045.184,11324.16
2015-07-03,8003.7036,9019.914,10266.225
2015-07-04,4248.1514,5178.4316,6144.9395
2015-07-05,-834.37744,-99.154785,733.91895
2015-07-06,6847.128,7668.0864,8524.52
2015-07-07,6388.4644,7084.1733,7805.3696
2015-07-08,5705.0137,6376.5874,7133.378
2015-07-09,6950.7993,7680.7627,8493.109
2015-07-10,6430.723,7182.177,8001.5645
2015-07-11,5154.1514,5938.899,6841.1436
2015-07-12,-301.7705,421.0796,1199.2349
2015-07-13,9518.13,10494.0,11783.186
2015-07-14,8488.879,9327.607,10254.525
2015-07-15,7839.666,8624.498,9475.47
2015-07-16,7987.466,8771.042,9664.864
2015-07-17,7723.6743,8519.609,9402.689
2015-07-18,4251.1797,4935.052,5719.5913
2015-07-19,-341.8706,227.26025,803.6826
2015-07-20,6653.927,7417.12,8107.908
2015-07-21,6001.0947,6651.3804,7309.7837
2015-07-22,5351.737,6064.167,6815.4087
2015-07-23,6131.9365,6875.2686,7603.8174
2015-07-24,6116.417,6869.401,7724.9697
2015-07-25,4966.249,5867.382,6839.786
2015-07-26,-323.5337,228.00146,1089.7734
2015-07-27,10212.325,11672.576,13601.502
2015-07-28,8612.521,9971.992,11863.564
2015-07-29,7881.9297,9168.675,10790.787
2015-07-30,8286.869,9627.999,11420.791
2015-07-31,8134.0938,9633.101,11448.807
