timestamp,p10,median,p90
2015-07-02,4279.113,5000.933,5869.3354
2015-07-03,4044.4033,4706.302,5516.8813
2015-07-04,1805.4404,2422.5059,3066.275
2015-07-05,-951.71533,-507.3379,-34.38452
2015-07-06,3978.4434,4646.603,5360.762
2015-07-07,3610.2092,4099.236,4680.6567
2015-07-08,3354.5344,3821.2476,4350.7715
2015-07-09,3819.791,4274.394,4750.006
2015-07-10,4128.943,4631.112,5174.4146
2015-07-11,2440.108,3009.177,3494.8271
2015-07-12,81.95801,434.44043,894.92236
2015-07-13,5257.132,5935.1235,6875.458
2015-07-14,4596.137,5190.5156,5871.1357
2015-07-15,4064.5845,4561.4243,5151.198
2015-07-16,3768.3184,4245.8916,4765.6436
2015-07-17,3577.352,4093.9458,4603.0425
2015-07-18,1497.2654,1983.9122,2485.023
2015-07-19,-812.98486,-450.3628,-110.51001
2015-07-20,4102.9883,4676.086,5294.204
2015-07-21,3638.5083,4217.153,4818.2495
2015-07-22,3535.1323,4068.754,4680.9414
2015-07-23,3711.0793,4308.7026,4969.3296
2015-07-24,4021.706,4751.5176,5503.72
2015-07-25,2307.6602,3126.8162,4019.4514
2015-07-26,20.187256,462.9485,1003.5867
2015-07-27,5231.421,6298.3076,7555.2256
2015-07-28,4545.089,5379.0596,6395.4307
2015-07-29,4113.096,4766.466,5571.7915
2015-07-30,3962.983,4584.5146,5298.634
2015-07-31,3794.1106,4493.078,5221.198
