timestamp,p10,median,p90
2015-07-02,6135.854,6982.284,8045.7617
2015-07-03,6133.8394,7002.6304,8187.3096
2015-07-04,5128.7017,5957.7725,7023.8335
2015-07-05,-665.69824,-67.973145,867.54004
2015-07-06,4802.68,5719.037,6720.5845
2015-07-07,4248.3906,5123.148,6183.163
2015-07-08,4352.934,5136.1494,6149.461
2015-07-09,5074.1265,5862.0264,6834.553
2015-07-10,5340.933,6086.221,7012.087
2015-07-11,5479.8174,6268.298,7204.613
2015-07-12,-15.614258,491.81104,1373.3789
2015-07-13,6470.961,7260.595,8361.669
2015-07-14,5519.9277,6336.959,7362.954
2015-07-15,5756.5215,6568.549,7595.801
2015-07-16,5453.797,6252.8506,7250.6006
2015-07-17,5782.281,6575.194,7617.9204
2015-07-18,4547.3306,5282.278,6178.6963
2015-07-19,-527.6533,-71.77051,597.73193
2015-07-20,4897.2896,5617.437,6463.76
2015-07-21,4368.077,5134.788,6070.023
2015-07-22,4351.784,5116.1553,6000.4976
2015-07-23,4744.578,5487.122,6359.6606
2015-07-24,5225.5728,5933.6226,6848.5283
2015-07-25,5231.343,6033.1025,7028.1357
2015-07-26,-132.94531,245.78027,1035.2246
2015-07-27,6442.823,7497.746,8872.613
2015-07-28,5694.875,6658.713,8032.839
2015-07-29,5511.264,6482.571,7802.277
2015-07-30,5721.2085,6675.8213,8022.301
2015-07-31,6066.8667,7120.9307,8438.814
