timestamp,p10,median,p90
2015-07-02,7004.098,7766.2593,8563.76
2015-07-03,6836.904,7630.959,8467.684
2015-07-04,4704.598,5357.8315,5970.1157
2015-07-05,-396.57715,175.61426,821.563
2015-07-06,5278.6816,5962.3545,6673.6875
2015-07-07,4575.6426,5173.2275,5778.5845
2015-07-08,4410.4243,5042.283,5760.4067
2015-07-09,4638.2334,5282.2197,5984.7256
2015-07-10,5024.531,5636.8354,6348.26
2015-07-11,4981.974,5675.5073,6364.134
2015-07-12,-109.28955,395.83154,1061.0142
2015-07-13,8367.502,9388.32,10537.888
2015-07-14,7204.1016,8065.6357,9078.502
2015-07-15,6624.786,7482.442,8484.876
2015-07-16,5997.109,6800.745,7814.1846
2015-07-17,6259.473,7087.5054,8071.445
2015-07-18,4426.329,5100.0776,5832.556
2015-07-19,-97.22363,460.22412,1076.666
2015-07-20,4949.155,5681.1694,6483.4536
2015-07-21,4454.4746,5210.1465,6013.5654
2015-07-22,4301.0063,5070.426,5923.16
2015-07-23,3845.3716,4692.7627,5428.7236
2015-07-24,4547.9307,5372.0054,6264.199
2015-07-25,4768.5405,5578.2627,6481.6377
2015-07-26,-65.453125,421.917,1185.7451
2015-07-27,8691.383,10080.257,11788.094
2015-07-28,7152.7534,8502.107,10200.906
2015-07-29,6277.2886,7707.956,9348.677
2015-07-30,5940.0215,7509.6216,9190.87
2015-07-31,6413.174,8026.366,9785.293
