timestamp,p10,median,p90
2015-07-02,10003.037,11961.196,13989.156
2015-07-03,9678.42,11533.641,13525.897
2015-07-04,6206.651,7710.9336,9416.302
2015-07-05,-1683.1162,-698.1387,448.8047
2015-07-06,9038.492,10627.952,12412.162
2015-07-07,8086.496,9515.354,11054.887
2015-07-08,7556.386,8847.837,10324.544
2015-07-09,7676.438,9032.321,10517.778
2015-07-10,7647.0757,8997.027,10377.825
2015-07-11,6285.79,7513.4185,8695.788
2015-07-12,-670.4912,150.30371,1057.9009
2015-07-13,12014.714,14211.268,16540.46
2015-07-14,10828.576,12748.031,14723.181
2015-07-15,9021.077,10783.328,12544.613
2015-07-16,8012.6416,9562.145,11235.652
2015-07-17,7639.0386,9261.97,10846.609
2015-07-18,3994.358,5483.7695,6881.418
2015-07-19,-2047.3291,-963.8838,65.41455
2015-07-20,8150.0566,9691.399,11516.848
2015-07-21,7732.155,9362.468,11063.027
2015-07-22,6806.701,8367.991,9950.539
2015-07-23,7041.6426,8675.575,10358.746
2015-07-24,6883.7397,8696.085,10523.503
2015-07-25,5940.833,7772.5825,9775.997
2015-07-26,-69.74121,804.3823,1846.2739
2015-07-27,11938.965,14974.561,18612.41
2015-07-28,10159.773,12829.485,15710.89
2015-07-29,8570.407,11285.133,14042.621
2015-07-30,8580.764,10985.506,13641.089
2015-07-31,8080.248,10580.723,13199.506
