timestamp,p10,median,p90
2015-07-02,5857.85,6621.6523,7421.769
2015-07-03,5423.6187,6275.938,7105.6294
2015-07-04,4649.543,5473.6704,6341.708
2015-07-05,-680.937,4.040039,795.9177
2015-07-06,3894.2905,4744.392,5517.239
2015-07-07,3353.621,4047.8005,4766.939
2015-07-08,3203.3843,3909.3633,4661.781
2015-07-09,3178.8262,3997.0112,4771.4385
2015-07-10,3535.9868,4313.357,5091.704
2015-07-11,4858.744,5612.159,6443.204
2015-07-12,-110.16113,484.35156,1196.1077
2015-07-13,6161.282,6981.455,7877.0186
2015-07-14,5386.6724,6188.246,7004.4473
2015-07-15,5196.101,5996.536,6770.109
2015-07-16,4915.654,5711.988,6535.4507
2015-07-17,5176.7734,5968.9155,6811.9224
2015-07-18,4308.82,5028.224,5811.628
2015-07-19,-201.76855,398.1543,1040.0874
2015-07-20,3906.0408,4622.2036,5341.72
2015-07-21,2922.5278,3678.4448,4390.085
2015-07-22,2973.5315,3727.179,4532.9546
2015-07-23,3037.7312,3750.7725,4422.0513
2015-07-24,3836.5203,4532.8403,5303.6934
2015-07-25,4806.18,5598.449,6462.792
2015-07-26,-130.91699,384.97046,1065.5586
2015-07-27,6737.443,7763.1465,8892.189
2015-07-28,5746.087,6746.088,7913.751
2015-07-29,5335.8325,6459.863,7657.6895
2015-07-30,5530.8706,6615.2217,7861.747
2015-07-31,5728.8555,6900.448,8078.2305
