timestamp,p10,median,p90
2015-07-02,9351.666,10607.484,11952.084
2015-07-03,8778.703,9953.882,11289.018
2015-07-04,4216.7764,5368.2334,6537.004
2015-07-05,-1530.8193,-487.56055,600.9458
2015-07-06,8175.1523,9211.728,10304.001
2015-07-07,7743.4585,8651.461,9593.162
2015-07-08,6795.3306,7625.5576,8549.592
2015-07-09,7899.76,8742.459,9602.55
2015-07-10,8881.116,9704.075,10639.947
2015-07-11,5150.5806,6051.772,6942.402
2015-07-12,484.35596,1290.6782,2273.7495
2015-07-13,11311.507,12413.676,13768.291
2015-07-14,10136.526,11128.909,12227.523
2015-07-15,7733.854,8619.434,9628.905
2015-07-16,7128.587,7971.416,8770.7705
2015-07-17,7612.212,8509.485,9412.561
2015-07-18,3292.6992,4196.019,5196.4893
2015-07-19,-1922.2461,-1044.1895,-215.42383
2015-07-20,8123.234,9078.657,10009.38
2015-07-21,7533.859,8423.651,9364.037
2015-07-22,6142.7266,7013.875,7913.6104
2015-07-23,6447.1543,7320.5435,8179.0137
2015-07-24,8019.593,9091.006,10247.324
2015-07-25,4723.38,6038.386,7320.875
2015-07-26,510.3833,1511.709,3034.0103
2015-07-27,11773.779,13463.074,15492.805
2015-07-28,9603.84,11200.404,13111.896
2015-07-29,8201.168,9650.891,11356.595
2015-07-30,7194.5874,8643.024,10327.496
2015-07-31,9026.231,10591.84,12450.88
