timestamp,p10,median,p90
2015-07-02,5550.1504,6579.508,7676.328
2015-07-03,5471.462,6429.604,7572.1426
2015-07-04,4728.301,5725.467,6728.4805
2015-07-05,-687.208,-4.36084,966.14966
2015-07-06,4619.253,5489.9106,6345.8203
2015-07-07,4467.861,5249.8394,6013.996
2015-07-08,4176.1084,4893.4443,5660.769
2015-07-09,4605.555,5299.2207,6042.2847
2015-07-10,4913.4893,5595.8955,6238.448
2015-07-11,5182.236,5867.704,6588.665
2015-07-12,20.04834,615.3301,1353.3823
2015-07-13,6074.7783,6818.282,7682.869
2015-07-14,5415.823,6146.696,6907.337
2015-07-15,5257.915,5984.212,6736.706
2015-07-16,4553.498,5296.044,6065.4365
2015-07-17,5166.616,5880.9375,6660.04
2015-07-18,3942.1196,4613.3105,5312.006
2015-07-19,-529.70215,-21.33545,540.7368
2015-07-20,4296.174,4965.809,5625.6206
2015-07-21,3692.985,4419.7173,5135.411
2015-07-22,3586.02,4325.4883,5065.5557
2015-07-23,3633.0322,4416.3037,5149.1724
2015-07-24,4410.0,5192.33,6028.3223
2015-07-25,4506.8306,5371.373,6310.6963
2015-07-26,-305.90674,193.00049,1023.9541
2015-07-27,6422.873,7509.463,9009.038
2015-07-28,5634.4106,6721.908,8193.117
2015-07-29,5275.9033,6423.464,7944.3975
2015-07-30,5170.751,6294.497,7780.8154
2015-07-31,5466.222,6606.92,8134.2256
