timestamp,p10,median,p90
2015-07-02,7362.698,8105.67,8837.534
2015-07-03,6646.7246,7402.7734,8164.291
2015-07-04,3985.1123,4676.9565,5350.0205
2015-07-05,-634.917,-52.228027,572.9658
2015-07-06,5206.813,5893.976,6557.1797
2015-07-07,4802.4614,5379.2456,5935.139
2015-07-08,4363.305,4963.034,5570.6167
2015-07-09,4915.718,5526.346,6118.605
2015-07-10,5009.749,5648.038,6299.078
2015-07-11,5060.49,5829.033,6554.442
2015-07-12,-86.461426,553.3169,1286.3481
2015-07-13,8633.403,9586.219,10602.555
2015-07-14,7652.611,8492.244,9373.106
2015-07-15,7068.7783,7881.3687,8735.44
2015-07-16,6507.3853,7252.87,8128.3164
2015-07-17,6454.2534,7271.8564,8123.6514
2015-07-18,3933.3608,4635.115,5388.869
2015-07-19,-144.25195,475.13184,1078.7559
2015-07-20,5069.9087,5719.2134,6299.52
2015-07-21,5070.9717,5646.044,6194.8164
2015-07-22,4323.3105,4909.429,5418.9434
2015-07-23,4339.9785,4918.7896,5401.523
2015-07-24,4828.4355,5409.009,5957.752
2015-07-25,4766.363,5418.524,6084.7075
2015-07-26,-280.03564,204.13281,908.3164
2015-07-27,8954.245,10213.73,11737.203
2015-07-28,7705.6416,9023.99,10621.042
2015-07-29,6643.0186,8008.29,9456.837
2015-07-30,6661.5625,8010.2607,9442.233
2015-07-31,6793.0244,8083.7715,9538.804
