timestamp,p10,median,p90
2015-07-02,6553.329,8170.482,10989.893
2015-07-03,6196.441,7765.3193,10179.983
2015-07-04,7791.6016,9312.383,11856.719
2015-07-05,-852.1489,-140.6289,1268.4404
2015-07-06,6380.476,7596.5986,9322.199
2015-07-07,5730.9116,6713.8735,8098.654
2015-07-08,6212.777,7198.3945,8656.454
2015-07-09,5393.2837,6392.3647,7754.418
2015-07-10,6098.86,7223.864,8704.727
2015-07-11,7400.7896,8721.722,10694.828
2015-07-12,-362.60352,296.08545,1604.4497
2015-07-13,6739.1245,7887.112,9658.652
2015-07-14,6334.699,7427.193,9049.5625
2015-07-15,6564.2695,7672.011,9444.353
2015-07-16,5547.434,6653.985,8256.505
2015-07-17,5850.615,7040.4346,8716.236
2015-07-18,7091.113,8334.009,9917.238
2015-07-19,-926.8833,-327.40234,502.72803
2015-07-20,6259.288,7385.2373,8659.965
2015-07-21,5318.792,6406.832,7804.001
2015-07-22,6034.9966,7140.9355,8880.3
2015-07-23,4802.733,6074.169,7746.5225
2015-07-24,6428.1157,7946.1406,10451.977
2015-07-25,7637.8394,9873.875,14762.088
2015-07-26,28.959473,803.36914,2771.1375
2015-07-27,8178.6406,11157.871,17589.775
2015-07-28,7398.111,10023.839,15278.857
2015-07-29,7536.0845,10495.481,16298.112
2015-07-30,6427.64,9032.666,14501.349
2015-07-31,7051.241,9972.624,15590.743
