timestamp,p10,median,p90
2015-07-02,8912.836,9926.289,10934.171
2015-07-03,8675.277,9703.701,10738.867
2015-07-04,8091.4375,9120.655,10213.789
2015-07-05,-1158.834,-457.60742,419.3828
2015-07-06,8657.653,9592.463,10629.535
2015-07-07,7660.901,8597.337,9519.687
2015-07-08,7470.726,8360.488,9294.604
2015-07-09,7527.3247,8435.531,9362.508
2015-07-10,7995.542,8907.889,9819.4795
2015-07-11,8262.229,9230.769,10213.992
2015-07-12,112.865234,718.38525,1473.313
2015-07-13,10071.272,11088.931,12263.275
2015-07-14,8935.786,9945.641,10961.592
2015-07-15,8515.123,9539.402,10527.331
2015-07-16,7444.098,8435.202,9444.069
2015-07-17,7515.676,8510.009,9506.632
2015-07-18,6634.85,7600.079,8597.182
2015-07-19,-1573.6621,-823.3281,-94.35498
2015-07-20,8154.27,9162.686,10249.156
2015-07-21,7332.9814,8280.693,9331.714
2015-07-22,7116.284,8104.674,9118.443
2015-07-23,6902.88,7915.182,8946.858
2015-07-24,7907.3906,8960.766,10099.719
2015-07-25,8124.4,9301.861,10545.075
2015-07-26,438.01123,1108.3857,2014.0913
2015-07-27,10192.481,11697.275,13462.616
2015-07-28,9107.928,10533.366,12215.409
2015-07-29,8764.592,10161.124,11726.577
2015-07-30,7806.426,9248.532,10635.777
2015-07-31,8200.836,9582.719,11032.113
