timestamp,p10,median,p90
2015-07-02,4756.294,5772.672,7181.8115
2015-07-03,4953.5,5940.926,7525.616
2015-07-04,4322.889,5433.221,6822.1616
2015-07-05,-579.9077,-252.41406,521.5061
2015-07-06,4233.0527,5347.322,6785.3687
2015-07-07,3992.3943,4975.334,6291.693
2015-07-08,3980.7432,4875.109,6142.427
2015-07-09,4476.9604,5361.153,6580.828
2015-07-10,4895.823,5822.1333,7144.145
2015-07-11,4779.4297,5760.329,7182.907
2015-07-12,39.17334,372.55884,1338.3633
2015-07-13,5524.1177,6566.035,8749.892
2015-07-14,4736.132,5786.964,7848.7617
2015-07-15,4130.0625,5229.29,7177.1055
2015-07-16,4210.713,5308.108,7176.796
2015-07-17,4631.9097,5732.0,7653.919
2015-07-18,4187.519,5304.708,6841.367
2015-07-19,-243.04834,110.031006,869.18677
2015-07-20,4179.2983,5546.051,7297.204
2015-07-21,3935.9358,5228.213,7056.9424
2015-07-22,3817.291,4999.916,6710.234
2015-07-23,4307.7754,5433.851,7044.5425
2015-07-24,4712.172,5912.33,7742.498
2015-07-25,4407.143,5646.879,7657.829
2015-07-26,106.57422,349.77222,1170.6111
2015-07-27,4765.7466,6082.966,8594.7
2015-07-28,4262.2764,5547.2,7728.0264
2015-07-29,3744.4832,5069.289,7412.9775
2015-07-30,3958.0798,5305.93,7766.246
2015-07-31,4390.3237,5754.489,8429.99
