timestamp,p10,median,p90
2015-07-02,7711.7466,8843.334,10223.783
2015-07-03,7705.42,8798.674,10147.364
2015-07-04,6383.0713,7480.128,8725.378
2015-07-05,-1449.0859,-633.0835,353.00488
2015-07-06,6972.3203,7958.811,9060.974
2015-07-07,6146.854,6972.253,7894.1836
2015-07-08,5958.486,6767.977,7709.3745
2015-07-09,6293.996,7117.418,8041.9756
2015-07-10,7674.744,8568.315,9570.478
2015-07-11,7444.873,8441.436,9615.341
2015-07-12,600.41016,1329.3901,2331.191
2015-07-13,9192.729,10287.817,11893.973
2015-07-14,8125.249,9150.59,10327.936
2015-07-15,7240.746,8185.416,9235.092
2015-07-16,6438.535,7326.035,8298.184
2015-07-17,6903.1,7828.943,8881.967
2015-07-18,4993.0293,5925.4595,6885.867
2015-07-19,-1473.0537,-760.2617,-86.01514
2015-07-20,6742.316,7686.9126,8616.111
2015-07-21,5326.0273,6210.034,7131.712
2015-07-22,5487.643,6402.593,7461.946
2015-07-23,5835.034,6820.769,7931.8105
2015-07-24,7498.366,8610.607,9959.043
2015-07-25,7032.434,8397.29,10028.183
2015-07-26,535.8154,1304.7505,2685.5825
2015-07-27,10205.635,11973.107,14367.414
2015-07-28,8296.728,9869.625,12009.672
2015-07-29,7842.35,9300.75,11229.986
2015-07-30,6744.4893,8245.656,10011.907
2015-07-31,7506.409,8952.755,10904.412
