timestamp,p10,median,p90
2015-07-02,9124.498,10114.938,11230.536
2015-07-03,9003.505,10050.354,11243.137
2015-07-04,7290.986,8336.266,9531.842
2015-07-05,-1468.0137,-623.80566,368.74268
2015-07-06,9215.126,10182.644,11348.129
2015-07-07,7609.9214,8436.619,9319.737
2015-07-08,7798.1016,8590.461,9472.217
2015-07-09,8162.0645,8974.681,9803.604
2015-07-10,8970.471,9767.576,10630.572
2015-07-11,8107.923,9016.284,9907.421
2015-07-12,472.09082,1153.8003,1989.9683
2015-07-13,11255.2,12297.856,13646.99
2015-07-14,9235.993,10128.965,11088.068
2015-07-15,8605.814,9470.322,10359.266
2015-07-16,7794.367,8602.35,9410.268
2015-07-17,8015.101,8886.445,9824.868
2015-07-18,5636.392,6538.2686,7471.751
2015-07-19,-1827.2334,-1077.7617,-474.07324
2015-07-20,8236.528,9202.563,10119.311
2015-07-21,7164.2837,8072.734,8958.087
2015-07-22,7254.527,8214.487,9245.247
2015-07-23,7053.047,8055.6343,9070.151
2015-07-24,8772.088,9881.46,11161.516
2015-07-25,8188.879,9462.429,11047.74
2015-07-26,597.7544,1444.7798,2652.225
2015-07-27,12095.361,13914.844,16279.6875
2015-07-28,9917.961,11664.862,13894.144
2015-07-29,9212.859,10979.297,13089.206
2015-07-30,8084.658,10081.653,12136.496
2015-07-31,9143.315,10948.358,13153.029
