timestamp,p10,median,p90
2015-07-02,5763.795,6786.655,7945.833
2015-07-03,6241.0537,7213.6997,8378.625
2015-07-04,4992.9023,6001.3667,7069.2246
2015-07-05,-1476.6045,-698.92725,275.70703
2015-07-06,5538.662,6355.343,7265.316
2015-07-07,4853.4756,5595.858,6416.298
2015-07-08,4967.9136,5682.0986,6459.894
2015-07-09,4653.821,5370.9043,6156.829
2015-07-10,5989.916,6700.5425,7443.2373
2015-07-11,5316.5103,6073.496,6814.8965
2015-07-12,-66.45801,558.74023,1288.7266
2015-07-13,6422.155,7191.3164,8092.0405
2015-07-14,5996.75,6754.412,7509.617
2015-07-15,5553.0264,6286.582,7025.064
2015-07-16,4638.179,5385.9736,6149.246
2015-07-17,5665.87,6407.6504,7205.6675
2015-07-18,4315.8613,5071.379,5846.9575
2015-07-19,-1245.2627,-581.6831,39.54834
2015-07-20,5183.7866,5948.6006,6667.304
2015-07-21,4382.439,5107.514,5839.507
2015-07-22,4414.3975,5175.8696,5952.284
2015-07-23,3980.6294,4798.272,5526.253
2015-07-24,5827.3525,6686.3877,7617.467
2015-07-25,5484.384,6499.121,7576.8936
2015-07-26,110.54932,762.97217,1658.9036
2015-07-27,7338.167,8628.729,10061.027
2015-07-28,6726.7266,7907.953,9389.954
2015-07-29,5815.3735,7006.907,8347.066
2015-07-30,5384.7534,6688.881,8027.5044
2015-07-31,6521.257,7827.2646,9303.465
