timestamp,p10,median,p90
2015-07-02,4617.4595,5297.524,6078.579
2015-07-03,4620.5176,5286.3096,6078.9
2015-07-04,3108.8186,3709.07,4338.8394
2015-07-05,-395.50342,-31.360596,399.39136
2015-07-06,4106.5,4666.2246,5256.37
2015-07-07,3852.6853,4326.502,4859.744
2015-07-08,3459.4983,3923.7603,4446.96
2015-07-09,3535.214,3995.5935,4487.7505
2015-07-10,3804.7017,4288.335,4819.113
2015-07-11,3446.1697,3940.5051,4451.0967
2015-07-12,-165.28076,117.0459,472.76562
2015-07-13,5390.3994,6008.6416,6852.863
2015-07-14,4693.9043,5239.7666,5840.37
2015-07-15,4453.1997,5006.4746,5578.0195
2015-07-16,3998.9934,4509.353,5065.3276
2015-07-17,4252.1006,4786.847,5397.4434
2015-07-18,2943.8423,3391.088,3841.8728
2015-07-19,-20.226562,298.98682,622.4182
2015-07-20,3707.2935,4251.6055,4758.49
2015-07-21,3170.9844,3686.102,4204.709
2015-07-22,2995.602,3507.3894,4093.6738
2015-07-23,2490.5962,3111.2026,3697.6035
2015-07-24,3174.3535,3891.2847,4658.59
2015-07-25,3213.6472,3975.6152,4865.3965
2015-07-26,-139.94238,271.24658,921.5945
2015-07-27,5824.7075,7007.4736,8661.4
2015-07-28,4967.198,6068.174,7581.5977
2015-07-29,4514.8145,5556.8975,6991.159
2015-07-30,4325.6543,5441.26,6857.362
2015-07-31,4489.343,5730.651,7209.5146
