timestamp,p10,median,p90
2015-07-02,6802.2764,7753.9277,8652.172
2015-07-03,7064.1733,8008.2334,8961.787
2015-07-04,7137.8193,8071.3877,9017.408
2015-07-05,-1128.1372,-330.6709,625.146
2015-07-06,6205.3643,7103.895,7993.493
2015-07-07,5278.834,6059.44,6905.7866
2015-07-08,4887.035,5686.7715,6560.5166
2015-07-09,5488.0977,6279.935,7113.792
2015-07-10,6622.5005,7397.0396,8153.3774
2015-07-11,7557.881,8334.773,9186.1045
2015-07-12,495.58496,1149.1348,1898.0273
2015-07-13,7940.439,8667.035,9572.553
2015-07-14,6722.634,7557.2036,8315.883
2015-07-15,5893.6416,6726.13,7525.952
2015-07-16,5518.0825,6317.3853,7071.6646
2015-07-17,6441.516,7236.157,8032.8276
2015-07-18,6392.833,7131.6377,7969.812
2015-07-19,-1668.6304,-944.1626,-257.04443
2015-07-20,6194.303,7031.985,7778.5703
2015-07-21,5253.148,6022.625,6767.776
2015-07-22,4962.309,5756.2373,6560.1323
2015-07-23,5389.567,6191.472,6966.2295
2015-07-24,7117.383,7975.427,8820.855
2015-07-25,7867.2783,8822.521,9800.905
2015-07-26,403.65625,1051.5293,1870.896
2015-07-27,8322.626,9523.298,10713.583
2015-07-28,7016.5566,8079.695,9185.196
2015-07-29,6292.4233,7382.9478,8493.523
2015-07-30,6326.8223,7407.952,8498.139
2015-07-31,7137.1353,8238.427,9373.74
