timestamp,p10,median,p90
2015-07-02,14173.4795,15721.74,17293.07
2015-07-03,13577.301,15204.441,16797.852
2015-07-04,10704.209,12223.435,13778.109
2015-07-05,-2208.6553,-839.93066,662.6963
2015-07-06,10128.069,11609.211,13079.023
2015-07-07,9727.867,11012.166,12336.468
2015-07-08,10090.047,11355.334,12790.345
2015-07-09,9383.122,10748.477,12104.313
2015-07-10,10503.849,11834.796,13196.533
2015-07-11,12698.248,14055.621,15467.487
2015-07-12,-728.7656,432.5371,1677.7979
2015-07-13,16101.504,17591.932,19319.734
2015-07-14,15167.883,16544.625,18005.025
2015-07-15,15169.397,16574.566,18019.957
2015-07-16,12170.6,13529.57,14909.522
2015-07-17,12775.482,14209.657,15705.548
2015-07-18,10144.446,11501.504,12922.524
2015-07-19,-951.2207,274.0625,1346.6221
2015-07-20,9685.63,11012.1875,12140.954
2015-07-21,9512.13,10819.549,12047.476
2015-07-22,9310.24,10708.819,12107.246
2015-07-23,7996.804,9486.73,10810.785
2015-07-24,10506.539,12000.783,13601.268
2015-07-25,12639.299,14360.694,16268.264
2015-07-26,-332.10352,770.85254,2242.4072
2015-07-27,17401.438,19581.777,22228.982
2015-07-28,16040.612,17991.594,20521.574
2015-07-29,14762.272,16865.035,19322.086
2015-07-30,13097.896,15319.049,17655.535
2015-07-31,13662.585,16127.672,18763.438
