timestamp,p10,median,p90
2015-07-02,5342.608,6382.098,7581.1406
2015-07-03,4903.3394,5832.045,6957.1475
2015-07-04,2518.8542,3371.773,4251.7124
2015-07-05,-1184.1074,-541.0405,191.23975
2015-07-06,3938.7905,4954.7285,5950.71
2015-07-07,3354.3691,4236.4204,5097.1724
2015-07-08,3305.401,4041.2026,4840.767
2015-07-09,4264.575,4952.325,5678.9688
2015-07-10,4694.89,5458.4536,6301.525
2015-07-11,3218.0527,4093.428,4938.2915
2015-07-12,340.29053,886.9629,1726.3188
2015-07-13,7014.967,8215.16,9743.31
2015-07-14,5591.5015,6579.493,7848.122
2015-07-15,4585.8896,5454.46,6510.7383
2015-07-16,4491.3193,5248.3267,6087.978
2015-07-17,4259.4014,5067.2163,5887.2993
2015-07-18,1793.8086,2469.2295,3189.358
2015-07-19,-1288.419,-721.3828,-142.45068
2015-07-20,4732.909,5693.6426,6713.572
2015-07-21,3744.0195,4727.384,5760.2256
2015-07-22,3688.77,4607.0625,5630.4814
2015-07-23,4074.0737,5030.747,6102.667
2015-07-24,4905.608,6056.657,7273.6523
2015-07-25,3006.6765,4272.127,5612.83
2015-07-26,68.26318,801.3008,2050.9895
2015-07-27,6412.8994,8392.367,10724.03
2015-07-28,5149.543,6682.1235,8804.094
2015-07-29,4585.9,5997.6323,7666.964
2015-07-30,4243.3022,5472.4224,6878.8403
2015-07-31,4621.6553,5909.229,7347.872
