timestamp,p10,median,p90
2015-07-02,5174.126,5708.6504,6374.341
2015-07-03,5198.092,5807.7686,6523.6606
2015-07-04,1316.3274,1806.0127,2371.6353
2015-07-05,-555.56445,-101.52832,373.29614
2015-07-06,4193.619,4703.3237,5270.323
2015-07-07,4092.022,4525.1377,4995.3657
2015-07-08,3583.788,4005.6968,4457.8574
2015-07-09,3581.8193,4021.6511,4465.183
2015-07-10,3815.0303,4201.6553,4648.194
2015-07-11,2199.3337,2655.401,3168.5083
2015-07-12,-226.01367,165.46094,663.83716
2015-07-13,7697.389,8614.689,9765.32
2015-07-14,6329.5786,6997.8545,7817.688
2015-07-15,5261.6406,5844.0527,6555.3833
2015-07-16,4695.028,5218.863,5834.5674
2015-07-17,5126.3174,5695.4375,6386.571
2015-07-18,1590.7476,1982.6892,2443.652
2015-07-19,-131.6709,261.92383,677.9475
2015-07-20,4367.728,4908.7803,5416.9414
2015-07-21,3897.1375,4371.1577,4805.146
2015-07-22,3226.038,3682.001,4131.3247
2015-07-23,3025.9517,3511.8386,3937.6306
2015-07-24,3330.8384,3857.5986,4387.522
2015-07-25,1718.9229,2215.019,2826.7798
2015-07-26,-481.8994,-72.822266,472.9419
2015-07-27,7554.0156,8631.849,10054.609
2015-07-28,6204.265,7134.99,8472.51
2015-07-29,5368.072,6122.434,7123.0664
2015-07-30,4864.667,5587.5107,6518.4907
2015-07-31,5338.8613,6217.596,7337.503
