timestamp,p10,median,p90
2015-07-02,8036.4175,8701.078,9366.523
2015-07-03,8016.509,8722.3125,9392.789
2015-07-04,1911.5625,2546.87,3259.8093
2015-07-05,-487.09082,99.08789,735.51465
2015-07-06,5644.3623,6337.968,7032.58
2015-07-07,5597.2144,6195.6475,6836.534
2015-07-08,4919.4595,5548.3804,6246.969
2015-07-09,5140.0435,5805.5864,6465.6357
2015-07-10,5303.1865,5957.56,6643.5493
2015-07-11,2426.982,3084.6897,3781.7085
2015-07-12,-208.47266,324.979,870.7627
2015-07-13,10178.834,11015.965,11740.314
2015-07-14,9017.549,9736.627,10480.254
2015-07-15,8104.086,8839.67,9536.265
2015-07-16,7445.798,8162.538,8932.65
2015-07-17,7117.9126,7857.037,8653.213
2015-07-18,1896.21,2512.3713,3188.2534
2015-07-19,-278.70068,292.4087,867.4126
2015-07-20,5949.5107,6729.914,7478.877
2015-07-21,5717.1323,6490.64,7253.6157
2015-07-22,4655.0264,5380.8813,6192.163
2015-07-23,4610.9463,5309.548,5921.827
2015-07-24,4889.654,5598.1475,6307.6094
2015-07-25,2192.6116,2838.88,3650.2107
2015-07-26,-382.03027,122.268555,678.7295
2015-07-27,10101.896,10955.298,11804.627
2015-07-28,9330.937,10160.799,11151.242
2015-07-29,7781.3984,8738.76,9655.422
2015-07-30,7306.7637,8309.1,9231.095
2015-07-31,7571.681,8624.925,9711.17
