timestamp,p10,median,p90
2015-07-02,8377.939,9235.103,10133.303
2015-07-03,8243.343,9147.536,10089.576
2015-07-04,6333.7764,7164.061,7990.1196
2015-07-05,-688.8667,-33.655273,684.28076
2015-07-06,6284.4204,7141.9253,8026.6504
2015-07-07,5330.3384,6118.777,6876.8765
2015-07-08,5653.4106,6421.831,7316.6196
2015-07-09,5983.947,6776.888,7671.306
2015-07-10,6485.192,7294.407,8197.38
2015-07-11,7573.197,8401.39,9282.718
2015-07-12,12.130371,571.41113,1258.2412
2015-07-13,10822.072,11878.767,13024.738
2015-07-14,8163.0576,9034.173,9990.648
2015-07-15,8433.412,9305.282,10245.612
2015-07-16,7526.0312,8400.816,9404.725
2015-07-17,8094.3906,8995.047,10032.922
2015-07-18,6418.033,7224.298,8145.5854
2015-07-19,-46.15625,537.34863,1171.5288
2015-07-20,6268.1006,7146.2905,8094.95
2015-07-21,4938.0156,5943.812,6928.6777
2015-07-22,5267.422,6200.36,7326.4414
2015-07-23,4800.122,5827.874,6732.204
2015-07-24,6578.7437,7508.506,8567.308
2015-07-25,7655.6064,8730.178,9948.677
2015-07-26,-16.985352,522.4253,1398.5376
2015-07-27,11036.119,12580.247,14515.4375
2015-07-28,8883.651,10381.035,12285.637
2015-07-29,8526.132,10094.236,11968.109
2015-07-30,7821.5034,9556.424,11423.039
2015-07-31,8505.836,10177.742,12113.809
