timestamp,p10,median,p90
2015-07-02,5237.035,5866.327,6522.6836
2015-07-03,5144.894,5725.888,6361.042
2015-07-04,3467.977,3975.938,4495.5815
2015-07-05,-328.3872,89.41797,573.2864
2015-07-06,4472.6978,5012.6333,5573.1206
2015-07-07,4017.1763,4491.25,5064.411
2015-07-08,3916.6929,4387.8657,4976.4785
2015-07-09,3754.2695,4254.0234,4813.1665
2015-07-10,3998.8115,4486.67,5011.156
2015-07-11,3701.3655,4205.9697,4714.3315
2015-07-12,-210.52734,194.2793,621.46387
2015-07-13,6122.492,6669.2637,7402.923
2015-07-14,5468.451,6008.8413,6572.049
2015-07-15,5262.611,5796.8145,6321.9795
2015-07-16,4789.2827,5274.376,5801.2603
2015-07-17,4819.122,5319.4443,5869.9775
2015-07-18,3341.355,3835.5708,4335.0576
2015-07-19,-199.22852,232.15479,661.16284
2015-07-20,4332.261,4925.934,5497.048
2015-07-21,3621.7136,4217.698,4835.017
2015-07-22,3290.9824,3981.2732,4709.1772
2015-07-23,2839.852,3604.0134,4280.5186
2015-07-24,3457.9824,4183.5435,4922.274
2015-07-25,3462.5388,4152.2427,4868.046
2015-07-26,-307.97607,146.37305,788.5388
2015-07-27,6802.4697,7888.1885,9223.695
2015-07-28,5861.1567,6978.975,8377.612
2015-07-29,5356.9556,6560.3086,7972.6074
2015-07-30,4899.3105,6188.1113,7592.544
2015-07-31,5379.0474,6627.843,8073.708
