timestamp,p10,median,p90
2015-07-02,6349.591,7279.743,8267.501
2015-07-03,6238.5317,7216.287,8251.31
2015-07-04,3648.5674,4498.739,5374.5425
2015-07-05,-912.6587,-257.2505,474.18457
2015-07-06,5239.8306,6097.749,7013.6226
2015-07-07,4602.5806,5342.968,6237.1514
2015-07-08,4514.877,5262.416,6134.0825
2015-07-09,4520.754,5263.848,6125.0273
2015-07-10,5191.0244,5962.244,6814.6494
2015-07-11,3911.677,4690.3354,5556.849
2015-07-12,-111.393555,466.84326,1186.0916
2015-07-13,6818.7715,7695.9155,8903.353
2015-07-14,6255.2485,7167.8076,8128.303
2015-07-15,6058.0527,6964.909,7911.3647
2015-07-16,5250.7734,6111.9224,7108.6016
2015-07-17,5531.11,6407.4976,7413.7295
2015-07-18,2945.1494,3852.0054,4810.7554
2015-07-19,-589.44824,109.95752,930.272
2015-07-20,5240.9253,6201.272,7318.8325
2015-07-21,4779.2095,5854.75,7048.1274
2015-07-22,4543.964,5548.3306,6707.461
2015-07-23,4306.753,5254.9497,6346.919
2015-07-24,4878.19,5819.6084,6971.103
2015-07-25,3618.1494,4743.1685,5913.405
2015-07-26,98.393555,746.39795,1619.7983
2015-07-27,6703.708,8087.247,9772.177
2015-07-28,6138.5605,7365.8516,8902.49
2015-07-29,5883.0303,7073.8174,8599.365
2015-07-30,5210.1416,6395.1953,7815.6597
2015-07-31,5639.655,6989.3066,8672.708
