timestamp,p10,median,p90
2015-07-02,4664.946,5475.8975,6315.6006
2015-07-03,4691.0137,5535.783,6409.7236
2015-07-04,5068.8394,5954.168,6844.2505
2015-07-05,-1245.75,-689.53613,-99.24951
2015-07-06,4421.915,5307.3726,6136.3516
2015-07-07,3994.364,4828.397,5608.7163
2015-07-08,4023.9639,4833.4077,5674.4297
2015-07-09,3969.5393,4791.6113,5576.9683
2015-07-10,4837.3096,5655.786,6425.11
2015-07-11,5530.0034,6447.724,7401.175
2015-07-12,-66.69678,416.66895,1028.6787
2015-07-13,5606.572,6579.834,7651.1978
2015-07-14,5161.414,6031.33,6909.9473
2015-07-15,4937.8286,5861.028,6749.659
2015-07-16,4181.521,5118.827,6026.6313
2015-07-17,4633.09,5610.8257,6518.134
2015-07-18,4623.009,5493.814,6401.2534
2015-07-19,-1393.852,-744.0122,-147.30518
2015-07-20,4247.3,5209.155,6141.703
2015-07-21,3436.8142,4491.1562,5453.96
2015-07-22,3699.2417,4628.7725,5560.297
2015-07-23,3562.0835,4623.81,5512.3433
2015-07-24,4667.155,5735.963,6788.4175
2015-07-25,5376.055,6539.63,7824.698
2015-07-26,-54.67334,539.0596,1356.888
2015-07-27,5795.117,7150.4,8683.953
2015-07-28,5318.966,6649.0527,8127.23
2015-07-29,5049.9707,6424.38,7884.4844
2015-07-30,4520.907,5883.8657,7224.823
2015-07-31,4838.2095,6311.463,7784.3984
