timestamp,p10,median,p90
2015-07-02,5932.3726,7217.815,8570.209
2015-07-03,4958.7837,6138.7476,7410.068
2015-07-04,4542.1577,5720.858,6915.3633
2015-07-05,-1381.2256,-531.0742,389.8203
2015-07-06,4999.0903,6205.612,7381.3037
2015-07-07,4002.3984,5073.276,6118.374
2015-07-08,4254.941,5211.7095,6249.5977
2015-07-09,4694.676,5638.719,6657.483
2015-07-10,4928.061,5973.4346,7033.6235
2015-07-11,5488.931,6567.7188,7753.0654
2015-07-12,-6.5664062,713.1328,1634.1384
2015-07-13,6842.186,8050.058,9504.598
2015-07-14,5889.5923,7001.4316,8151.409
2015-07-15,5252.9653,6280.212,7347.544
2015-07-16,4494.437,5443.5215,6405.613
2015-07-17,4352.9463,5387.1553,6411.833
2015-07-18,3117.0076,4174.059,5154.8867
2015-07-19,-1459.1216,-698.46924,-15.081055
2015-07-20,4951.501,5927.8403,6856.692
2015-07-21,3526.4568,4583.4883,5561.3047
2015-07-22,4099.071,5045.982,6050.325
2015-07-23,4167.768,5149.6406,6103.941
2015-07-24,5394.8926,6518.9214,7675.831
2015-07-25,5669.9946,6952.6523,8339.226
2015-07-26,292.94238,1025.0635,2229.525
2015-07-27,7551.7554,9233.183,11040.637
2015-07-28,6437.9834,7999.5527,9813.252
2015-07-29,5900.672,7508.275,9261.835
2015-07-30,5117.1934,6755.7256,8331.86
2015-07-31,4998.0317,6594.186,8206.691
