timestamp,p10,median,p90
2015-07-02,6158.7544,6920.3145,7806.1016
2015-07-03,6341.333,7113.329,8065.2173
2015-07-04,3924.7527,4503.0835,5145.0215
2015-07-05,-412.0918,71.680664,665.4585
2015-07-06,4286.704,4878.723,5527.741
2015-07-07,3810.539,4335.9067,4876.2676
2015-07-08,3572.2993,4102.092,4727.671
2015-07-09,3984.6875,4543.362,5179.3203
2015-07-10,4506.31,5046.1855,5699.686
2015-07-11,4233.74,4810.067,5436.3613
2015-07-12,-229.54785,197.77148,784.9614
2015-07-13,7178.5347,8008.7607,9057.528
2015-07-14,5931.04,6641.9424,7470.062
2015-07-15,5440.078,6113.553,6953.778
2015-07-16,5178.38,5838.5146,6703.063
2015-07-17,5607.6143,6294.206,7167.713
2015-07-18,3681.2249,4220.403,4800.0684
2015-07-19,-71.49072,377.9995,861.4253
2015-07-20,4285.6987,4877.049,5489.398
2015-07-21,3427.1558,4056.7124,4703.265
2015-07-22,3279.319,3911.477,4643.534
2015-07-23,3103.003,3804.6177,4480.9736
2015-07-24,4128.126,4862.1763,5722.735
2015-07-25,3986.2168,4795.099,5748.4404
2015-07-26,-96.88867,408.85303,1196.6865
2015-07-27,7568.253,8822.65,10467.708
2015-07-28,6361.342,7651.477,9342.726
2015-07-29,5608.2646,7009.1562,8758.802
2015-07-30,5173.498,6653.4385,8346.399
2015-07-31,6118.551,7597.034,9403.852
