timestamp,p10,median,p90
2015-07-02,11006.753,11923.907,12840.037
2015-07-03,10647.053,11662.108,12617.777
2015-07-04,6993.7427,7927.187,8847.311
2015-07-05,-1036.4277,-33.41797,1036.1699
2015-07-06,8073.9355,9034.0625,9946.073
2015-07-07,7267.8105,8079.7334,8902.21
2015-07-08,6908.395,7731.9824,8599.983
2015-07-09,7139.809,8004.438,8851.016
2015-07-10,7317.3423,8134.296,8992.563
2015-07-11,7781.764,8723.699,9545.105
2015-07-12,-458.5996,475.56445,1360.2451
2015-07-13,13156.726,14210.32,15211.183
2015-07-14,11431.34,12226.98,13086.786
2015-07-15,10739.768,11584.0205,12415.664
2015-07-16,9130.964,10001.156,10822.26
2015-07-17,9768.04,10658.955,11560.389
2015-07-18,6562.9424,7428.5166,8386.746
2015-07-19,-366.84668,598.3501,1518.0381
2015-07-20,8270.952,9187.958,9977.631
2015-07-21,7313.354,8130.234,8927.884
2015-07-22,6757.5635,7628.971,8509.042
2015-07-23,6664.2446,7540.7266,8303.625
2015-07-24,7439.1504,8306.338,9192.212
2015-07-25,8031.5586,8987.471,9848.861
2015-07-26,-306.3672,520.251,1474.7539
2015-07-27,14142.476,15434.196,16877.418
2015-07-28,12017.775,13176.828,14590.529
2015-07-29,10622.781,11924.682,13279.318
2015-07-30,10257.773,11640.512,13072.127
2015-07-31,10768.547,12233.12,13867.448
