timestamp,p10,median,p90
2015-07-02,4383.9883,4912.8213,5547.805
2015-07-03,4329.494,4891.878,5544.6807
2015-07-04,2726.853,3180.8284,3702.599
2015-07-05,-59.854004,311.73535,776.9585
2015-07-06,3242.477,3679.5735,4159.9053
2015-07-07,3008.4922,3392.3064,3798.2507
2015-07-08,3029.1406,3407.0981,3867.98
2015-07-09,3052.132,3440.3042,3879.5918
2015-07-10,3111.516,3520.0144,3992.8057
2015-07-11,3020.2693,3466.834,3930.3237
2015-07-12,-128.09497,255.82764,739.89355
2015-07-13,4989.865,5601.6963,6340.5576
2015-07-14,4262.8984,4775.448,5370.1973
2015-07-15,4226.917,4740.8643,5315.1963
2015-07-16,3755.7979,4215.601,4819.4033
2015-07-17,3717.3704,4199.369,4799.718
2015-07-18,2557.4272,2992.4084,3470.7754
2015-07-19,103.76465,470.59424,859.45386
2015-07-20,3178.569,3649.901,4114.735
2015-07-21,2750.072,3195.2578,3659.3188
2015-07-22,2707.3054,3184.789,3686.6626
2015-07-23,2406.1816,2938.3652,3430.9363
2015-07-24,3077.0479,3648.659,4283.9824
2015-07-25,3057.693,3700.7593,4481.026
2015-07-26,-212.46924,196.02808,778.83203
2015-07-27,5203.039,6093.4277,7202.7646
2015-07-28,4276.67,5156.8486,6252.1387
2015-07-29,4220.4067,5149.25,6223.05
2015-07-30,3913.3774,4845.411,5916.0693
2015-07-31,4185.5503,5170.74,6297.6523
