timestamp,p10,median,p90
2015-07-02,8455.316,9602.6875,10768.988
2015-07-03,8696.278,9823.17,11036.065
2015-07-04,3712.8179,4784.0176,5844.6934
2015-07-05,-1352.0,-401.604,576.48047
2015-07-06,6636.8145,7569.3003,8520.676
2015-07-07,6370.0996,7224.7476,8108.6963
2015-07-08,5260.125,6095.7285,6966.084
2015-07-09,5576.9473,6414.1094,7240.5894
2015-07-10,6797.003,7647.7534,8483.342
2015-07-11,4645.375,5511.946,6315.6157
2015-07-12,-641.3374,140.57764,927.77637
2015-07-13,9315.952,10090.133,11082.606
2015-07-14,8943.863,9754.278,10582.611
2015-07-15,7777.639,8566.052,9345.236
2015-07-16,7026.7227,7815.1396,8556.3545
2015-07-17,8085.063,8935.803,9815.398
2015-07-18,4174.889,4965.905,5793.522
2015-07-19,-296.9541,487.97217,1238.8809
2015-07-20,6518.0054,7328.027,8015.428
2015-07-21,6170.16,6942.1196,7683.9604
2015-07-22,4929.79,5775.5884,6623.3237
2015-07-23,4215.51,5081.1855,5984.664
2015-07-24,6450.7153,7409.355,8451.9375
2015-07-25,4465.369,5734.0967,6929.648
2015-07-26,-483.1128,416.09033,1509.8662
2015-07-27,10692.632,12142.84,13855.8545
2015-07-28,10366.025,11788.596,13580.902
2015-07-29,8601.893,10031.693,11718.752
2015-07-30,8164.8926,9785.663,11571.219
2015-07-31,9278.18,11188.73,13245.02
