timestamp,p10,median,p90
2015-07-02,7394.05,8213.242,9051.403
2015-07-03,6278.858,7088.1084,7929.113
2015-07-04,2518.0557,3213.0833,3949.4219
2015-07-05,-675.4912,10.42627,705.8965
2015-07-06,5046.927,5757.739,6501.3867
2015-07-07,4551.6396,5157.3374,5756.808
2015-07-08,3990.647,4579.4546,5176.682
2015-07-09,4285.0034,4915.755,5514.0796
2015-07-10,3885.3943,4519.971,5094.7715
2015-07-11,3356.5215,4042.5767,4640.211
2015-07-12,-426.09424,187.04297,838.90234
2015-07-13,8908.99,9932.85,10960.715
2015-07-14,7780.253,8558.695,9373.723
2015-07-15,6609.9917,7317.9683,8026.9307
2015-07-16,6084.074,6764.669,7461.7173
2015-07-17,5704.4526,6396.8237,7128.913
2015-07-18,2499.3228,3122.4128,3756.8386
2015-07-19,-233.58887,410.97852,1043.3403
2015-07-20,5022.6895,5692.279,6247.9546
2015-07-21,4676.593,5285.9907,5838.205
2015-07-22,3906.917,4535.693,5102.2544
2015-07-23,3745.957,4383.7295,4937.102
2015-07-24,3711.728,4396.096,5006.8247
2015-07-25,3129.351,3872.6812,4560.7153
2015-07-26,-358.28027,259.45117,996.9136
2015-07-27,9052.021,10249.143,11667.0625
2015-07-28,8079.4043,9149.53,10571.57
2015-07-29,6735.3345,7757.498,8941.379
2015-07-30,6488.9746,7596.0,8792.261
2015-07-31,6145.2173,7375.474,8711.639
