timestamp,p10,median,p90
2015-07-02,8499.977,9552.528,10703.158
2015-07-03,8048.532,9065.635,10227.022
2015-07-04,5005.334,6103.3037,7210.301
2015-07-05,-1820.0205,-904.7998,106.180176
2015-07-06,7691.8545,8603.582,9555.639
2015-07-07,6564.994,7278.867,7993.879
2015-07-08,6806.55,7483.224,8229.411
2015-07-09,6639.869,7365.9546,8080.139
2015-07-10,8066.379,8776.962,9579.859
2015-07-11,5918.0195,6709.432,7580.12
2015-07-12,166.58252,941.28613,1837.8096
2015-07-13,10555.6875,11584.17,12849.996
2015-07-14,9013.98,9904.614,10834.717
2015-07-15,7995.2197,8814.812,9654.396
2015-07-16,6719.161,7476.8325,8221.485
2015-07-17,7222.715,8043.0,8906.387
2015-07-18,3659.1697,4537.0225,5358.201
2015-07-19,-1968.4287,-1211.1504,-551.16797
2015-07-20,7152.452,8048.3057,8949.596
2015-07-21,5984.6587,6787.907,7623.356
2015-07-22,5759.5933,6591.4473,7530.8076
2015-07-23,5712.4463,6588.1,7420.6567
2015-07-24,7473.9106,8481.886,9672.125
2015-07-25,5537.527,6819.5776,8260.255
2015-07-26,638.0244,1598.0405,3324.9053
2015-07-27,11445.611,13254.455,15690.789
2015-07-28,9133.412,10701.517,12829.587
2015-07-29,8605.506,9973.629,11772.961
2015-07-30,6854.1543,8264.27,9974.172
2015-07-31,8248.952,9653.41,11521.509
