timestamp,p10,median,p90
2015-07-02,5583.0977,6233.237,6889.473
2015-07-03,5220.0723,5903.3203,6605.621
2015-07-04,1937.5686,2560.1064,3229.6003
2015-07-05,-595.93115,17.662598,646.8196
2015-07-06,3742.4033,4369.951,5019.1196
2015-07-07,2905.1094,3456.7725,4024.875
2015-07-08,2982.8125,3518.0417,4084.1025
2015-07-09,3070.3096,3638.146,4168.287
2015-07-10,3133.286,3674.4475,4216.497
2015-07-11,2829.0222,3422.8545,3988.4216
2015-07-12,-351.59668,202.94385,783.3794
2015-07-13,6941.817,7668.3896,8354.0
2015-07-14,5962.915,6558.041,7172.71
2015-07-15,5515.5283,6085.7227,6681.3525
2015-07-16,4733.3394,5306.887,5869.6216
2015-07-17,5007.3804,5603.327,6239.9805
2015-07-18,2265.0454,2849.272,3437.7092
2015-07-19,-29.688477,543.81885,1112.4453
2015-07-20,3772.1003,4316.692,4808.184
2015-07-21,2989.4634,3527.3164,4052.53
2015-07-22,2844.9028,3385.165,3933.3123
2015-07-23,2420.3174,2887.1123,3462.1606
2015-07-24,3103.0146,3675.43,4260.628
2015-07-25,2710.6865,3352.0159,3954.0078
2015-07-26,-142.37354,376.97168,1001.7959
2015-07-27,7578.4775,8447.528,9429.264
2015-07-28,6612.9155,7409.7144,8450.138
2015-07-29,6117.151,7018.6426,8081.1074
2015-07-30,5396.866,6368.892,7447.0225
2015-07-31,5695.002,6791.0522,7988.7476
