timestamp,p10,median,p90
2015-07-02,6148.476,6814.1807,7451.158
2015-07-03,6547.997,7266.399,7983.383
2015-07-04,3545.9233,4222.4414,4850.429
2015-07-05,-578.2749,1.402832,600.355
2015-07-06,5359.8164,5984.3896,6619.95
2015-07-07,5268.1475,5860.4526,6445.539
2015-07-08,4114.008,4675.5146,5277.768
2015-07-09,4499.754,5060.816,5618.7983
2015-07-10,5382.3193,5954.0605,6554.4395
2015-07-11,3789.7598,4382.008,4961.0938
2015-07-12,-359.85303,144.90479,671.3589
2015-07-13,7366.187,7987.8535,8763.166
2015-07-14,6922.991,7510.177,8136.172
2015-07-15,5730.3384,6321.881,6894.5986
2015-07-16,5110.8823,5666.1753,6189.649
2015-07-17,5921.408,6504.672,7111.044
2015-07-18,3233.2024,3786.9163,4357.9375
2015-07-19,-398.03906,133.19775,622.8091
2015-07-20,5201.955,5801.321,6306.5
2015-07-21,5097.9727,5670.1147,6215.935
2015-07-22,3881.75,4463.369,5024.81
2015-07-23,3926.147,4534.622,5063.9253
2015-07-24,5133.4033,5773.137,6440.533
2015-07-25,3847.71,4586.5645,5290.1577
2015-07-26,-101.26367,427.43994,1094.4072
2015-07-27,8262.537,9285.274,10450.73
2015-07-28,7893.377,8880.412,10069.907
2015-07-29,6105.552,7063.2344,8161.0483
2015-07-30,5730.45,6809.9404,7924.5737
2015-07-31,6715.0845,7978.0117,9304.383
