timestamp,p10,median,p90
2015-07-02,7083.8555,7730.406,8384.592
2015-07-03,6354.7373,7005.5977,7694.6084
2015-07-04,1724.3838,2233.4697,2820.9045
2015-07-05,-434.4043,42.024414,566.959
2015-07-06,4548.275,5141.4976,5769.632
2015-07-07,4565.4995,5076.9893,5639.3213
2015-07-08,4546.9316,5082.581,5749.6235
2015-07-09,4560.276,5118.0254,5759.36
2015-07-10,4680.2734,5246.7783,5929.7725
2015-07-11,2061.1375,2608.6494,3249.605
2015-07-12,-104.97168,329.00732,911.42993
2015-07-13,9228.635,10203.521,11296.017
2015-07-14,7682.381,8498.974,9477.682
2015-07-15,6832.919,7635.4424,8569.202
2015-07-16,6079.4624,6768.719,7694.539
2015-07-17,5836.495,6553.8467,7423.44
2015-07-18,1724.5481,2223.9558,2842.6367
2015-07-19,-105.03711,359.6797,878.896
2015-07-20,4910.5815,5584.642,6305.861
2015-07-21,4365.139,5011.2705,5696.198
2015-07-22,4310.0444,4927.8823,5615.127
2015-07-23,3749.59,4346.089,4905.0103
2015-07-24,3985.05,4618.7,5315.2544
2015-07-25,1903.7261,2478.123,3256.2842
2015-07-26,-118.37207,325.55273,948.70166
2015-07-27,9041.673,10129.211,11502.256
2015-07-28,7582.952,8602.602,9979.165
2015-07-29,6587.732,7566.657,8768.938
2015-07-30,6333.375,7329.8613,8482.048
2015-07-31,6407.604,7446.773,8760.984
