timestamp,p10,median,p90
2015-07-02,6685.0024,7675.256,8804.146
2015-07-03,5778.0327,6753.7393,7875.783
2015-07-04,2780.9043,3649.9854,4598.4453
2015-07-05,-918.98486,-312.39307,432.94727
2015-07-06,5633.6733,6446.5312,7439.078
2015-07-07,5449.8247,6202.8223,7066.4844
2015-07-08,4484.057,5163.8516,5987.0405
2015-07-09,5087.856,5784.388,6569.034
2015-07-10,5110.6514,5843.767,6655.8896
2015-07-11,3322.77,4071.4302,4811.854
2015-07-12,283.26807,801.95557,1485.4714
2015-07-13,7103.66,7957.9917,9078.104
2015-07-14,6768.1494,7648.912,8669.713
2015-07-15,5684.762,6478.003,7378.006
2015-07-16,5275.749,6049.6455,6962.738
2015-07-17,4628.7417,5405.953,6254.629
2015-07-18,2085.0276,2730.5776,3390.5254
2015-07-19,-1060.0566,-530.93604,-50.347656
2015-07-20,5067.2227,5797.6255,6493.3027
2015-07-21,5285.8237,5978.8613,6722.428
2015-07-22,4499.443,5177.5674,5930.831
2015-07-23,4761.9644,5507.9077,6296.1025
2015-07-24,5114.4785,5934.669,6853.6484
2015-07-25,3399.546,4459.2056,5480.6953
2015-07-26,523.3052,1184.3066,2324.133
2015-07-27,7256.331,8677.388,10391.34
2015-07-28,6942.2344,8304.876,9999.146
2015-07-29,5833.1084,7100.885,8656.269
2015-07-30,5288.2124,6653.38,8054.836
2015-07-31,5292.1265,6686.6694,8230.191
