timestamp,p10,median,p90
2015-07-02,6713.6343,7399.1963,8146.2817
2015-07-03,6746.0205,7502.1255,8315.645
2015-07-04,5574.322,6285.783,7048.9375
2015-07-05,-144.4668,421.9878,1103.4497
2015-07-06,5304.673,5961.353,6642.0527
2015-07-07,5066.7427,5659.948,6287.7773
2015-07-08,4628.921,5190.0503,5840.4805
2015-07-09,4997.101,5583.166,6182.8125
2015-07-10,5312.1284,5912.276,6528.9785
2015-07-11,6154.204,6774.0938,7419.919
2015-07-12,-57.124023,482.28223,1042.3896
2015-07-13,7577.8516,8270.783,9112.27
2015-07-14,6672.8794,7302.454,7983.081
2015-07-15,6537.3794,7165.6216,7832.3936
2015-07-16,5891.873,6522.815,7222.206
2015-07-17,6584.792,7248.0205,7986.4727
2015-07-18,5587.358,6178.5757,6861.563
2015-07-19,196.7041,737.84424,1305.4019
2015-07-20,5004.309,5624.8545,6183.583
2015-07-21,4436.946,5032.0684,5609.3525
2015-07-22,4095.1575,4736.561,5409.749
2015-07-23,4094.6162,4746.5947,5339.595
2015-07-24,5046.339,5733.6963,6496.8716
2015-07-25,5895.5605,6683.378,7583.285
2015-07-26,68.88281,591.1426,1316.5325
2015-07-27,8318.285,9369.917,10679.795
2015-07-28,7379.1772,8334.769,9627.846
2015-07-29,6806.789,7875.415,9160.891
2015-07-30,6617.9688,7691.4434,8968.559
2015-07-31,7304.7163,8514.858,9825.334
