timestamp,p10,median,p90
2015-07-02,5596.758,6502.4155,7424.929
2015-07-03,5385.025,6347.5317,7378.325
2015-07-04,5285.1016,6307.8843,7458.8203
2015-07-05,4159.7334,5045.837,6123.7305
2015-07-06,5844.7563,6959.5835,8132.6753
2015-07-07,5025.0664,6065.0337,7294.5166
2015-07-08,4871.92,5933.7295,7225.136
2015-07-09,4960.331,6006.9614,7289.4517
2015-07-10,5045.958,6127.0703,7419.875
2015-07-11,5329.387,6465.3984,7826.252
2015-07-12,4236.793,5247.211,6551.7334
2015-07-13,5922.5986,7166.5186,8525.072
2015-07-14,5268.4766,6378.8223,7712.151
2015-07-15,5239.289,6323.4697,7658.5664
2015-07-16,5084.3716,6267.092,7608.818
2015-07-17,5146.3174,6404.0464,7847.2676
2015-07-18,6089.721,7105.2007,8338.568
2015-07-19,4987.3984,6074.3203,7308.167
2015-07-20,7527.1934,8690.785,10013.895
2015-07-21,7060.8027,8109.376,9428.607
2015-07-22,6762.619,7856.431,9197.492
2015-07-23,7032.661,8093.5264,9328.686
2015-07-24,7133.6157,8245.912,9513.611
2015-07-25,7224.2383,8369.351,9629.927
2015-07-26,6028.941,7240.786,8518.007
2015-07-27,8670.129,10025.391,11368.557
2015-07-28,7817.1914,9103.984,10415.351
2015-07-29,7655.841,8907.299,10237.753
2015-07-30,7558.245,8733.132,10064.031
2015-07-31,7539.6167,8757.498,10023.551
