timestamp,p10,median,p90
2015-07-02,7725.443,8408.581,9109.303
2015-07-03,7704.582,8474.329,9209.035
2015-07-04,4286.043,4975.346,5654.3174
2015-07-05,-635.30664,-0.33740234,644.0542
2015-07-06,5580.126,6295.8794,7002.225
2015-07-07,5137.5615,5769.9126,6374.3857
2015-07-08,5234.261,5875.415,6592.041
2015-07-09,6015.383,6673.88,7337.5312
2015-07-10,6239.9404,6908.5654,7589.3486
2015-07-11,5149.137,5832.4834,6543.468
2015-07-12,-125.700195,425.2505,1002.58057
2015-07-13,9089.742,9889.346,10739.936
2015-07-14,7375.557,8107.258,8824.012
2015-07-15,7635.447,8324.763,9012.592
2015-07-16,7170.9478,7816.726,8524.23
2015-07-17,7194.3584,7899.6943,8645.186
2015-07-18,3699.541,4401.5225,5174.89
2015-07-19,-284.12354,305.59326,880.167
2015-07-20,5862.0674,6611.501,7313.1064
2015-07-21,4981.0786,5659.7085,6305.6333
2015-07-22,4626.5186,5323.2305,6040.407
2015-07-23,5331.937,6028.868,6691.7812
2015-07-24,5744.053,6461.396,7171.256
2015-07-25,4300.5225,5084.3604,5802.57
2015-07-26,-364.28418,143.72607,726.9072
2015-07-27,9147.273,10088.388,11160.432
2015-07-28,7630.4463,8528.002,9510.846
2015-07-29,7357.8955,8281.836,9244.5
2015-07-30,7158.884,8138.6157,9137.402
2015-07-31,7631.5063,8739.883,9929.095
