timestamp,p10,median,p90
2015-07-02,6675.578,7464.537,8408.271
2015-07-03,6137.4014,6949.6943,7884.6855
2015-07-04,4766.566,5569.0884,6519.914
2015-07-05,-620.6914,-62.297363,682.0342
2015-07-06,5807.2427,6546.918,7429.738
2015-07-07,5522.5737,6221.275,7024.7705
2015-07-08,5329.413,5983.6235,6810.307
2015-07-09,4779.621,5492.5938,6363.491
2015-07-10,5105.562,5831.6055,6711.754
2015-07-11,5299.55,6066.944,6927.827
2015-07-12,-213.39648,315.8457,1059.3276
2015-07-13,7744.629,8598.897,9627.282
2015-07-14,7126.289,7853.814,8792.813
2015-07-15,6751.7197,7493.122,8369.738
2015-07-16,6015.642,6717.6543,7627.5835
2015-07-17,5717.7217,6481.8164,7357.212
2015-07-18,4207.057,4942.358,5720.7617
2015-07-19,-516.2666,-40.89209,505.6587
2015-07-20,5710.131,6390.458,7121.859
2015-07-21,5531.4116,6193.2056,6955.338
2015-07-22,4988.7764,5678.032,6452.703
2015-07-23,4809.087,5500.92,6267.778
2015-07-24,5260.9,6008.0933,6890.783
2015-07-25,5262.618,6076.389,7125.864
2015-07-26,172.49365,572.89307,1270.0547
2015-07-27,7794.446,8749.1,10082.48
2015-07-28,7157.6836,8016.2827,9307.197
2015-07-29,6463.7114,7356.6953,8581.087
2015-07-30,6165.262,7095.262,8276.534
2015-07-31,6205.3545,7213.3433,8543.657
