timestamp,p10,median,p90
2015-07-02,5468.843,6079.9526,6795.152
2015-07-03,5372.577,6003.511,6736.406
2015-07-04,5262.482,5918.99,6683.8267
2015-07-05,-466.94727,-51.708008,553.8157
2015-07-06,4955.164,5566.774,6271.562
2015-07-07,4699.973,5254.5186,5901.005
2015-07-08,4536.711,5058.5947,5729.1855
2015-07-09,4693.3516,5240.1436,5939.542
2015-07-10,5071.517,5601.4595,6266.9307
2015-07-11,5552.83,6155.4404,6913.0264
2015-07-12,344.27393,713.42505,1308.4597
2015-07-13,6449.6494,7159.377,8074.966
2015-07-14,5827.1133,6453.5073,7271.6265
2015-07-15,5529.9263,6165.0312,6943.8926
2015-07-16,5000.728,5616.359,6429.0425
2015-07-17,5451.5317,6084.025,6895.62
2015-07-18,4896.198,5449.5293,6169.6353
2015-07-19,-262.61133,122.28955,662.7803
2015-07-20,5143.848,5737.1045,6440.698
2015-07-21,4799.169,5387.317,6120.7046
2015-07-22,4629.0415,5217.3003,5909.1
2015-07-23,4585.7256,5194.068,5886.494
2015-07-24,5043.3086,5668.4854,6453.4653
2015-07-25,5520.7935,6231.2217,7163.006
2015-07-26,200.0503,552.9729,1206.6558
2015-07-27,6847.808,7822.125,9167.936
2015-07-28,6331.501,7195.7217,8449.126
2015-07-29,5646.782,6501.1885,7683.013
2015-07-30,5567.8877,6470.6504,7641.288
2015-07-31,5794.823,6824.338,8079.4453
