timestamp,p10,median,p90
2015-07-02,4221.9917,5185.3735,6350.7373
2015-07-03,3632.1475,4596.67,5752.2935
2015-07-04,4174.7573,4991.1875,6063.2393
2015-07-05,-709.1963,-207.90942,527.74243
2015-07-06,3187.9233,4099.351,5087.5063
2015-07-07,2727.5493,3557.4824,4453.4053
2015-07-08,2781.434,3510.2754,4325.2236
2015-07-09,3157.1978,3820.804,4578.8867
2015-07-10,3668.6833,4330.9365,5040.747
2015-07-11,4310.1416,4965.301,5721.7134
2015-07-12,148.99976,538.37256,1083.6545
2015-07-13,4395.8237,5093.578,5984.8022
2015-07-14,3665.1516,4312.6523,5070.5156
2015-07-15,3511.3555,4156.1626,4892.6885
2015-07-16,3270.0967,3889.1792,4589.692
2015-07-17,3320.5564,3983.448,4711.38
2015-07-18,3310.2095,3939.039,4648.0767
2015-07-19,-679.1123,-275.9922,190.82056
2015-07-20,3423.5898,4108.995,4871.1865
2015-07-21,2491.978,3272.6929,4103.562
2015-07-22,2796.4966,3556.1055,4444.6187
2015-07-23,3170.6104,3994.3838,4938.518
2015-07-24,3978.467,4835.643,5803.311
2015-07-25,4414.2915,5335.8574,6525.0283
2015-07-26,207.1665,659.33057,1412.0659
2015-07-27,4638.4604,5789.9033,7244.168
2015-07-28,4088.7695,5223.284,6728.9053
2015-07-29,3748.17,4984.383,6579.785
2015-07-30,3290.4753,4597.218,6188.498
2015-07-31,3415.6309,4760.675,6328.203
