timestamp,p10,median,p90
2015-07-02,8995.291,9929.455,10896.718
2015-07-03,9507.166,10557.63,11665.497
2015-07-04,5710.1797,6404.6475,7129.3477
2015-07-05,11797.758,12956.149,14285.401
2015-07-06,8093.1304,8936.17,9896.168
2015-07-07,7552.757,8265.194,9058.624
2015-07-08,7914.5967,8659.094,9499.348
2015-07-09,7714.5317,8460.213,9261.248
2015-07-10,8508.441,9304.706,10229.401
2015-07-11,6177.1826,6851.5654,7581.389
2015-07-12,12311.7,13523.709,14917.96
2015-07-13,9126.227,10030.439,11048.101
2015-07-14,8444.347,9217.334,10093.901
2015-07-15,8029.0386,8832.509,9737.148
2015-07-16,8144.5903,8954.851,9882.908
2015-07-17,8483.766,9323.874,10283.462
2015-07-18,5893.4287,6540.8975,7241.5312
2015-07-19,11505.554,12702.6,14045.145
2015-07-20,7528.1665,8346.862,9262.176
2015-07-21,7348.5684,8130.7803,8992.882
2015-07-22,8048.2686,8890.448,9817.572
2015-07-23,7604.753,8369.987,9228.956
2015-07-24,8422.299,9229.662,10173.305
2015-07-25,6079.0947,6726.3423,7449.6816
2015-07-26,12163.729,13394.93,14820.232
2015-07-27,8753.888,9687.48,10744.097
2015-07-28,8590.974,9506.358,10567.448
2015-07-29,8937.182,9906.761,10961.801
2015-07-30,8497.1875,9448.841,10481.7
2015-07-31,9283.968,10408.631,11539.201
