timestamp,p10,median,p90
2015-07-02,6466.33,7278.2266,8099.5674
2015-07-03,5660.7056,6501.245,7350.7563
2015-07-04,2532.374,3332.0654,4186.7046
2015-07-05,-1275.3096,-524.91846,256.45215
2015-07-06,5483.6685,6296.0044,7177.174
2015-07-07,4824.157,5561.101,6371.1226
2015-07-08,4408.8184,5131.542,5968.627
2015-07-09,4845.299,5555.81,6345.352
2015-07-10,5391.5747,6123.1514,6891.277
2015-07-11,3114.3977,3893.0015,4640.2983
2015-07-12,113.13721,717.3052,1445.1362
2015-07-13,7569.8555,8414.019,9275.766
2015-07-14,6790.702,7619.7827,8457.045
2015-07-15,5697.6997,6517.0005,7319.2554
2015-07-16,5090.992,5831.6533,6589.5527
2015-07-17,4825.6675,5569.8457,6310.651
2015-07-18,1711.1348,2414.3901,3173.8188
2015-07-19,-1603.9614,-955.47363,-304.25
2015-07-20,5395.0615,6158.817,6912.164
2015-07-21,4855.2437,5578.33,6399.5054
2015-07-22,4411.8066,5138.0522,5941.9185
2015-07-23,4788.546,5558.087,6373.3467
2015-07-24,5520.724,6384.355,7245.6104
2015-07-25,3007.8054,3937.15,4872.6665
2015-07-26,164.85254,834.6909,1652.3433
2015-07-27,7477.044,8621.246,9758.684
2015-07-28,6273.873,7395.329,8570.105
2015-07-29,5509.567,6558.3594,7676.7305
2015-07-30,5188.5127,6243.576,7318.0464
2015-07-31,5406.8955,6586.956,7741.9927
