timestamp,p10,median,p90
2015-07-02,8040.885,8943.167,9838.905
2015-07-03,8802.332,9806.194,10802.009
2015-07-04,3226.368,4191.8164,5118.5986
2015-07-05,-885.4829,-250.77637,460.28174
2015-07-06,6992.209,7894.9717,8796.727
2015-07-07,5622.8467,6339.5796,7050.4644
2015-07-08,6036.671,6751.4453,7516.826
2015-07-09,5823.352,6565.299,7269.5767
2015-07-10,7000.83,7751.7637,8555.978
2015-07-11,4641.972,5416.82,6262.4243
2015-07-12,-356.95166,219.41943,839.34766
2015-07-13,9951.574,10839.237,11928.431
2015-07-14,8237.599,9035.439,9844.884
2015-07-15,8131.905,8866.451,9631.165
2015-07-16,6706.7373,7468.874,8225.736
2015-07-17,7975.714,8801.799,9715.495
2015-07-18,3390.5647,4156.379,4930.6875
2015-07-19,-358.93945,210.44922,756.8623
2015-07-20,6716.897,7565.5933,8332.263
2015-07-21,5224.9707,5963.461,6709.3496
2015-07-22,5857.1846,6685.655,7566.398
2015-07-23,4600.701,5457.02,6214.4385
2015-07-24,6973.0083,7935.366,8995.887
2015-07-25,5018.5107,6125.4663,7337.3633
2015-07-26,101.12158,731.3628,1614.5625
2015-07-27,11132.105,12742.678,14734.402
2015-07-28,9103.833,10662.217,12613.385
2015-07-29,8641.115,10176.371,11984.67
2015-07-30,6814.492,8510.048,10354.875
2015-07-31,8712.652,10520.359,12615.509
