timestamp,p10,median,p90
2015-07-02,10108.035,11828.95,13705.883
2015-07-03,9250.431,10908.243,12708.068
2015-07-04,7052.731,8562.365,10266.002
2015-07-05,-2448.3203,-1221.2754,177.45117
2015-07-06,8624.064,10029.892,11520.732
2015-07-07,6991.452,8075.0073,9254.501
2015-07-08,6379.4585,7457.9043,8585.036
2015-07-09,7070.5977,8160.543,9279.659
2015-07-10,8317.467,9493.994,10699.859
2015-07-11,8148.2056,9392.803,10643.425
2015-07-12,109.464355,1073.665,2303.3198
2015-07-13,11818.425,13358.731,15121.53
2015-07-14,9820.293,11207.569,12617.064
2015-07-15,8306.003,9533.33,10850.733
2015-07-16,7644.423,8851.012,10081.822
2015-07-17,7194.3237,8502.067,9767.781
2015-07-18,5082.6055,6385.5483,7643.903
2015-07-19,-2714.4307,-1681.1523,-687.8701
2015-07-20,8285.602,9511.617,10717.57
2015-07-21,6768.3135,7865.8438,9018.019
2015-07-22,6495.105,7566.8564,8740.199
2015-07-23,6864.4233,8010.448,9164.932
2015-07-24,8746.787,10075.051,11557.284
2015-07-25,8244.337,9760.838,11562.758
2015-07-26,636.09375,1612.7578,3417.685
2015-07-27,12388.006,14450.3125,17050.354
2015-07-28,10188.014,12089.027,14467.025
2015-07-29,8219.022,9982.002,11994.77
2015-07-30,8264.8545,10048.339,11995.864
2015-07-31,8219.9795,10112.985,12177.653
