timestamp,p10,median,p90
2015-07-02,4076.1055,4922.2295,5738.6245
2015-07-03,4260.5903,5107.5713,5982.751
2015-07-04,2504.9734,3413.8193,4254.4565
2015-07-05,-988.17725,-338.2788,379.70532
2015-07-06,2923.992,3830.9683,4665.4766
2015-07-07,2580.066,3450.513,4261.4614
2015-07-08,2651.1577,3530.4297,4369.406
2015-07-09,2692.2803,3574.7354,4399.785
2015-07-10,3239.7932,4081.4058,4882.8403
2015-07-11,3074.363,3927.9312,4700.16
2015-07-12,-617.6738,-36.08545,641.5996
2015-07-13,4779.856,5627.6675,6605.4062
2015-07-14,4419.2563,5256.457,6076.567
2015-07-15,4169.759,5016.4443,5811.3647
2015-07-16,3429.309,4274.1772,5098.7695
2015-07-17,4009.0823,4897.121,5780.615
2015-07-18,2411.211,3233.0735,3986.6252
2015-07-19,-429.07275,180.41968,790.5845
2015-07-20,2854.75,3604.171,4307.4766
2015-07-21,2546.4272,3366.333,4124.3574
2015-07-22,2473.2068,3278.5078,4075.2397
2015-07-23,2294.519,3143.6658,3879.7217
2015-07-24,2897.9292,3799.8796,4665.3267
2015-07-25,2876.4092,3801.1802,4743.1484
2015-07-26,-621.1372,-32.16626,686.802
2015-07-27,5150.535,6369.146,7652.501
2015-07-28,4669.9326,5776.298,7070.9326
2015-07-29,4321.45,5423.3315,6645.377
2015-07-30,3984.8672,5150.057,6311.215
2015-07-31,4476.3823,5706.7944,7000.958
