timestamp,p10,median,p90
2015-07-02,4077.8176,4462.986,4845.0815
2015-07-03,3931.6064,4353.967,4752.9414
2015-07-04,1556.1046,1955.9801,2369.8342
2015-07-05,-475.31396,-119.69238,259.67725
2015-07-06,3227.0928,3594.7668,3945.252
2015-07-07,2920.003,3228.6812,3516.034
2015-07-08,2851.2373,3144.9976,3465.155
2015-07-09,2870.8564,3177.39,3478.8967
2015-07-10,3064.675,3402.434,3736.9678
2015-07-11,2068.651,2477.1519,2841.8079
2015-07-12,-190.74316,172.23535,558.5925
2015-07-13,4514.979,4908.9863,5368.1465
2015-07-14,4130.3193,4498.4126,4874.0205
2015-07-15,3988.2803,4355.2637,4717.711
2015-07-16,3561.4668,3900.0562,4262.5684
2015-07-17,3706.4465,4062.1443,4443.9287
2015-07-18,1571.9315,1922.0846,2298.7622
2015-07-19,-224.44287,94.03882,426.3047
2015-07-20,3282.2844,3622.125,3918.2024
2015-07-21,2885.1506,3177.1467,3449.3875
2015-07-22,2755.7693,3058.155,3359.091
2015-07-23,2669.107,2952.4902,3210.5188
2015-07-24,3074.6697,3381.9521,3678.4448
2015-07-25,2006.4232,2379.5845,2719.3247
2015-07-26,-163.73022,129.40796,507.02905
2015-07-27,4830.025,5363.9336,5971.1606
2015-07-28,4263.2363,4804.8145,5480.609
2015-07-29,3954.3357,4506.0576,5134.8643
2015-07-30,3681.7468,4289.3125,4919.9653
2015-07-31,3966.9563,4608.8813,5293.3037
