timestamp,p10,median,p90
2015-07-02,3628.4106,4001.802,4367.3364
2015-07-03,3442.543,3825.11,4212.513
2015-07-04,1895.9998,2319.3044,2706.2092
2015-07-05,-608.2578,-289.24487,44.71045
2015-07-06,3536.7642,3916.8557,4335.6055
2015-07-07,3155.3547,3506.7974,3869.6714
2015-07-08,3206.2256,3538.8352,3904.5642
2015-07-09,3120.6492,3458.7766,3802.2153
2015-07-10,3214.7766,3568.5405,3932.1133
2015-07-11,1940.4713,2342.153,2704.9648
2015-07-12,9.197754,297.7798,639.72217
2015-07-13,4328.6484,4748.265,5247.601
2015-07-14,3818.6519,4215.0464,4613.8364
2015-07-15,3651.252,4032.7104,4433.1216
2015-07-16,3105.982,3466.2737,3843.5715
2015-07-17,2947.5117,3317.3286,3690.4119
2015-07-18,1342.3344,1759.1683,2170.8704
2015-07-19,-710.26025,-401.31226,-97.42456
2015-07-20,3490.9875,3893.4316,4327.575
2015-07-21,2978.5876,3374.5015,3788.8389
2015-07-22,2932.7139,3311.5054,3714.1008
2015-07-23,2867.2559,3242.0095,3618.2588
2015-07-24,3138.312,3531.62,3916.9934
2015-07-25,2050.923,2514.4985,2908.2024
2015-07-26,109.18262,401.7649,733.9519
2015-07-27,4417.925,4927.633,5511.372
2015-07-28,3696.0198,4182.1626,4692.2646
2015-07-29,3587.6187,4037.0317,4509.917
2015-07-30,3171.8962,3600.6418,4068.5508
2015-07-31,3205.579,3688.253,4161.5156
