timestamp,p10,median,p90
2015-07-02,8175.9365,9133.17,10326.133
2015-07-03,7989.745,8971.56,10201.469
2015-07-04,5660.6885,6498.887,7484.219
2015-07-05,-976.5918,-269.28467,582.5791
2015-07-06,6863.3457,7671.1206,8568.646
2015-07-07,6819.744,7547.988,8336.173
2015-07-08,6207.687,6873.108,7639.302
2015-07-09,6127.8535,6832.2964,7565.0713
2015-07-10,6528.9253,7245.6895,8062.4917
2015-07-11,6801.25,7617.6694,8497.115
2015-07-12,-239.46436,461.34668,1272.3506
2015-07-13,10321.332,11391.414,12815.051
2015-07-14,9438.025,10230.629,11244.035
2015-07-15,8710.809,9497.986,10359.744
2015-07-16,7445.6333,8161.924,8946.7
2015-07-17,7756.7666,8529.898,9440.644
2015-07-18,5262.759,5977.8105,6748.661
2015-07-19,-232.39746,342.4463,896.9531
2015-07-20,6612.4883,7337.0693,7969.5503
2015-07-21,6426.9683,7113.3105,7835.274
2015-07-22,5475.4727,6253.682,7061.9277
2015-07-23,5185.0186,6079.074,6869.5435
2015-07-24,6213.3584,7189.555,8312.763
2015-07-25,6175.456,7269.98,8596.671
2015-07-26,-585.57324,-3.027832,985.66846
2015-07-27,10908.928,12511.881,14820.537
2015-07-28,9419.658,10751.068,12810.601
2015-07-29,8435.137,9622.586,11282.639
2015-07-30,7840.8164,9086.555,10733.361
2015-07-31,8154.4824,9592.241,11614.564
