timestamp,p10,median,p90
2015-07-02,4195.563,4861.581,5607.2305
2015-07-03,4286.447,4953.664,5775.377
2015-07-04,4174.17,4846.66,5647.599
2015-07-05,-585.6543,-186.55249,410.6023
2015-07-06,3749.8262,4423.384,5197.091
2015-07-07,3326.314,3932.6912,4645.416
2015-07-08,3310.4033,3879.6519,4590.9746
2015-07-09,3431.4656,4005.854,4736.4185
2015-07-10,4188.8906,4773.4854,5485.801
2015-07-11,4235.4316,4858.923,5594.3457
2015-07-12,97.56885,459.99634,1011.9275
2015-07-13,4755.508,5380.193,6254.887
2015-07-14,4006.0671,4648.1943,5386.437
2015-07-15,3889.5479,4517.419,5264.3784
2015-07-16,3610.9065,4210.435,4964.1553
2015-07-17,4104.8335,4718.1304,5483.8115
2015-07-18,3614.7473,4234.41,4915.1274
2015-07-19,-707.76074,-285.02222,232.0293
2015-07-20,3662.7224,4309.833,5031.795
2015-07-21,3158.9233,3847.5574,4633.519
2015-07-22,3174.5535,3855.5618,4592.0513
2015-07-23,3223.3586,3942.9207,4749.337
2015-07-24,4170.2495,4933.006,5797.2666
2015-07-25,4183.8467,4956.157,5956.877
2015-07-26,47.15576,406.12402,1041.1714
2015-07-27,4738.1646,5789.301,7037.618
2015-07-28,4209.663,5149.754,6364.367
2015-07-29,4026.168,5004.1475,6200.3955
2015-07-30,3580.7544,4599.1167,5713.0596
2015-07-31,4228.671,5244.675,6452.077
