timestamp,p10,median,p90
2015-07-02,9914.287,11143.231,12675.437
2015-07-03,8293.987,9512.109,10950.895
2015-07-04,2552.871,3654.6624,4849.2236
2015-07-05,-1039.668,-205.19092,767.66113
2015-07-06,7056.6885,8135.385,9389.596
2015-07-07,6174.2993,7058.705,8188.269
2015-07-08,6498.117,7378.1606,8498.677
2015-07-09,6534.5845,7406.577,8368.269
2015-07-10,6423.3374,7271.6978,8244.535
2015-07-11,3685.1274,4520.1807,5512.3564
2015-07-12,16.76416,687.3755,1676.2407
2015-07-13,11898.803,13395.398,15364.8125
2015-07-14,9805.76,11021.3545,12671.092
2015-07-15,9301.28,10516.955,12120.932
2015-07-16,7663.2163,8820.143,10432.013
2015-07-17,6794.028,8177.4355,9765.541
2015-07-18,1633.6606,2405.7563,3384.193
2015-07-19,-563.3047,146.91602,1118.1011
2015-07-20,7641.0303,8881.521,10505.707
2015-07-21,6802.097,8111.4688,9745.26
2015-07-22,6800.5874,7856.8057,9290.963
2015-07-23,5732.4785,6683.797,7839.432
2015-07-24,5767.727,6814.885,8192.405
2015-07-25,3351.7852,4423.281,5897.6787
2015-07-26,231.75488,964.3384,2104.6611
2015-07-27,12191.496,14287.371,17282.809
2015-07-28,9644.242,11616.525,14549.271
2015-07-29,9679.187,11647.211,14613.24
2015-07-30,8609.387,10348.678,12964.943
2015-07-31,8219.805,10224.204,13221.631
