timestamp,p10,median,p90
2015-07-02,4875.829,5479.751,6184.711
2015-07-03,4160.078,4744.5596,5399.0386
2015-07-04,1204.4565,1721.402,2257.8733
2015-07-05,-523.40454,-128.0896,309.83936
2015-07-06,3580.675,4068.7715,4604.576
2015-07-07,3309.8237,3729.0283,4179.784
2015-07-08,3238.1326,3619.7754,4069.7795
2015-07-09,3237.8606,3630.7864,4023.3403
2015-07-10,3275.9907,3684.093,4119.586
2015-07-11,1548.7001,1972.1699,2435.7656
2015-07-12,-133.53833,207.8982,638.08813
2015-07-13,5858.17,6603.2637,7491.5166
2015-07-14,4957.873,5576.872,6294.631
2015-07-15,4392.009,4968.032,5611.481
2015-07-16,3832.9033,4337.1084,4927.7993
2015-07-17,3791.3687,4285.6562,4857.0815
2015-07-18,969.9131,1326.8416,1715.7866
2015-07-19,-407.4768,-81.14258,237.42822
2015-07-20,3558.3027,4020.3154,4465.555
2015-07-21,3137.6228,3528.2527,3917.7332
2015-07-22,3061.8508,3442.2322,3859.3943
2015-07-23,2858.436,3221.0837,3551.007
2015-07-24,3041.068,3447.1143,3887.9988
2015-07-25,1532.8021,1945.1213,2445.9727
2015-07-26,-171.65356,143.55444,556.1035
2015-07-27,6084.4277,6946.5947,8032.067
2015-07-28,5336.9526,6137.586,7108.4546
2015-07-29,4697.62,5517.954,6453.894
2015-07-30,4062.0117,4865.729,5700.3984
2015-07-31,4101.3965,4953.9927,5914.136
