timestamp,p10,median,p90
2015-07-02,5065.658,6095.7583,7359.784
2015-07-03,5043.635,5956.1797,7058.7705
2015-07-04,3941.858,4808.5757,5789.3555
2015-07-05,-1489.8408,-811.65674,-26.547363
2015-07-06,4126.1143,5073.4707,6035.367
2015-07-07,3711.4924,4530.8613,5391.5054
2015-07-08,3815.3337,4531.033,5352.776
2015-07-09,4132.799,4840.908,5676.9263
2015-07-10,4986.263,5764.2427,6649.3203
2015-07-11,4836.849,5646.8696,6642.717
2015-07-12,108.76465,677.1113,1534.9856
2015-07-13,5768.488,6832.1406,8230.301
2015-07-14,5191.4326,6058.3213,7143.0586
2015-07-15,4684.202,5456.5737,6388.478
2015-07-16,4382.319,5108.13,5912.077
2015-07-17,4620.47,5365.183,6210.0596
2015-07-18,3389.0967,4092.9043,4814.6333
2015-07-19,-1388.9053,-834.73584,-318.63965
2015-07-20,4387.3945,5142.323,5899.6436
2015-07-21,3581.1567,4387.041,5202.435
2015-07-22,3776.8257,4556.4077,5489.271
2015-07-23,3661.55,4628.5083,5642.6094
2015-07-24,4995.8525,6086.989,7345.4297
2015-07-25,4552.312,5854.0845,7541.7656
2015-07-26,72.82178,730.2788,1990.8816
2015-07-27,6318.722,7986.9736,10131.152
2015-07-28,5374.948,6656.501,8415.877
2015-07-29,4887.066,6080.801,7626.5244
2015-07-30,4723.831,5817.3384,7112.052
2015-07-31,5176.8896,6284.007,7696.89
