timestamp,p10,median,p90
2015-07-02,5013.215,5553.259,6103.8013
2015-07-03,4302.822,4833.045,5398.4995
2015-07-04,1885.8267,2383.7075,2905.6062
2015-07-05,-588.1572,-107.99951,374.12744
2015-07-06,3623.389,4111.596,4615.8325
2015-07-07,3735.16,4158.42,4580.9253
2015-07-08,3549.65,3975.132,4428.5464
2015-07-09,3417.2136,3874.6616,4318.4624
2015-07-10,3258.125,3721.1465,4204.726
2015-07-11,2349.7444,2846.0684,3330.7625
2015-07-12,-363.7876,66.88623,526.1067
2015-07-13,6865.5503,7604.697,8362.773
2015-07-14,5676.84,6242.2754,6825.586
2015-07-15,5037.928,5545.774,6066.308
2015-07-16,4152.0293,4627.2007,5090.6416
2015-07-17,3963.079,4465.244,4965.036
2015-07-18,1654.1602,2117.6338,2622.157
2015-07-19,-358.76123,115.28711,557.55615
2015-07-20,3796.9966,4327.0996,4800.7466
2015-07-21,3443.329,3919.265,4356.3965
2015-07-22,3061.2668,3542.6401,3981.004
2015-07-23,2802.7656,3299.7256,3730.8325
2015-07-24,2811.763,3337.544,3808.7834
2015-07-25,2169.2139,2710.2036,3265.5303
2015-07-26,-185.3247,272.7124,823.8074
2015-07-27,6721.9785,7618.549,8705.8125
2015-07-28,5810.8306,6640.747,7719.4873
2015-07-29,5051.245,5812.8584,6690.0317
2015-07-30,4615.1904,5394.8003,6232.083
2015-07-31,4438.76,5334.7983,6299.3496
