timestamp,p10,median,p90
2015-07-02,4653.3105,5491.23,6609.0474
2015-07-03,4339.766,5143.215,6207.67
2015-07-04,3235.1887,3929.2173,4849.306
2015-07-05,-693.8047,-338.66748,224.21387
2015-07-06,4220.2896,4921.061,5822.4404
2015-07-07,3967.091,4515.5938,5217.703
2015-07-08,3954.282,4458.6216,5095.062
2015-07-09,3962.634,4465.3164,5060.3037
2015-07-10,4105.0024,4635.3774,5281.518
2015-07-11,3361.69,3900.4062,4563.8926
2015-07-12,100.08716,399.11597,900.9646
2015-07-13,5351.222,6076.2495,7162.49
2015-07-14,4712.448,5350.7334,6197.491
2015-07-15,4433.0566,5039.1855,5797.618
2015-07-16,3943.6584,4471.0264,5139.713
2015-07-17,3889.669,4441.3394,5110.047
2015-07-18,2169.9502,2740.9644,3334.1248
2015-07-19,-804.8838,-478.26465,-106.051025
2015-07-20,4004.1084,4587.2095,5268.2505
2015-07-21,3757.0986,4339.6733,5104.066
2015-07-22,3693.1438,4252.768,5006.9014
2015-07-23,3670.0325,4267.981,5063.1597
2015-07-24,4080.4053,4734.8975,5620.734
2015-07-25,3521.033,4277.728,5324.953
2015-07-26,386.54224,768.9302,1441.1069
2015-07-27,5619.681,6806.2,8498.235
2015-07-28,5044.3916,6098.8984,7708.4185
2015-07-29,4642.107,5666.402,7276.2715
2015-07-30,4389.32,5447.5864,6955.963
2015-07-31,4297.46,5375.7866,6836.757
