timestamp,p10,median,p90
2015-07-02,6039.9614,6874.0625,7687.8125
2015-07-03,5948.5967,6773.5376,7625.703
2015-07-04,4608.3047,5423.187,6309.3643
2015-07-05,484.39893,1100.042,1813.5322
2015-07-06,5512.824,6233.633,7005.2407
2015-07-07,5330.4556,6003.3457,6685.9746
2015-07-08,5720.802,6345.6987,7053.5967
2015-07-09,4858.0234,5466.633,6120.8755
2015-07-10,4904.709,5507.1533,6120.981
2015-07-11,4846.698,5495.191,6086.731
2015-07-12,-397.92236,207.5708,795.1133
2015-07-13,6836.1045,7494.212,8306.234
2015-07-14,6478.5176,7132.2373,7780.422
2015-07-15,6670.506,7324.778,7992.3164
2015-07-16,5505.3047,6123.181,6743.1196
2015-07-17,5461.3716,6153.673,6856.0083
2015-07-18,4408.899,5088.281,5777.3623
2015-07-19,-443.04785,174.55957,776.2158
2015-07-20,5576.2603,6282.3813,6958.9688
2015-07-21,4955.404,5661.1304,6402.526
2015-07-22,5375.7466,6118.348,6895.1924
2015-07-23,4118.9824,4864.285,5556.6343
2015-07-24,4523.2754,5395.7637,6325.0083
2015-07-25,4953.1064,5998.084,7136.369
2015-07-26,-93.05664,551.3965,1389.1101
2015-07-27,8137.7188,9350.379,10777.359
2015-07-28,7459.706,8599.512,9934.891
2015-07-29,7509.3906,8624.451,9853.217
2015-07-30,6402.1597,7616.8506,8971.352
2015-07-31,6651.0625,8072.8145,9578.121
