timestamp,p10,median,p90
2015-07-02,8118.6016,8944.846,9774.574
2015-07-03,8120.677,9043.151,9906.117
2015-07-04,6611.38,7513.5566,8322.995
2015-07-05,-167.75684,626.417,1444.1826
2015-07-06,5299.0654,6164.0522,7007.6685
2015-07-07,4874.7495,5651.1265,6420.8413
2015-07-08,4837.137,5649.087,6471.666
2015-07-09,5071.0664,5952.4395,6758.382
2015-07-10,5533.6064,6388.939,7219.7993
2015-07-11,7709.108,8560.298,9440.034
2015-07-12,56.393555,781.08984,1540.8394
2015-07-13,9353.281,10259.297,11237.553
2015-07-14,8079.5547,8946.808,9774.174
2015-07-15,7989.2153,8863.573,9710.072
2015-07-16,6748.7583,7652.717,8554.381
2015-07-17,7884.266,8806.373,9767.711
2015-07-18,6635.433,7457.2495,8399.404
2015-07-19,313.2832,1070.2168,1857.6514
2015-07-20,5202.3677,6048.631,6833.4194
2015-07-21,4632.516,5497.058,6330.964
2015-07-22,4579.2466,5420.546,6355.8936
2015-07-23,3970.7896,4813.7993,5686.691
2015-07-24,5499.037,6366.574,7300.5225
2015-07-25,7065.086,8037.1187,9056.311
2015-07-26,-239.3208,421.0537,1235.4814
2015-07-27,9958.391,11124.557,12410.541
2015-07-28,8507.463,9646.201,10911.067
2015-07-29,8149.401,9392.776,10698.785
2015-07-30,7538.4585,8784.709,10094.549
2015-07-31,8335.83,9753.863,11207.795
