timestamp,p10,median,p90
2015-07-02,13678.607,14895.747,16209.925
2015-07-03,12703.047,13973.658,15300.68
2015-07-04,11047.056,12272.665,13661.4795
2015-07-05,-1771.9482,-736.0713,458.4121
2015-07-06,12411.186,13629.126,14942.8125
2015-07-07,11173.51,12214.192,13338.795
2015-07-08,10466.761,11456.844,12609.1
2015-07-09,11543.102,12538.043,13598.668
2015-07-10,11465.897,12432.618,13479.63
2015-07-11,11337.155,12413.15,13443.452
2015-07-12,0.703125,842.10254,1754.3125
2015-07-13,15399.057,16655.293,18195.033
2015-07-14,14019.028,15144.07,16338.788
2015-07-15,13179.78,14250.324,15378.633
2015-07-16,12926.107,13950.199,15108.015
2015-07-17,12190.884,13290.704,14444.26
2015-07-18,9698.398,10784.17,11930.129
2015-07-19,-2113.3877,-1157.5283,-287.42676
2015-07-20,12411.302,13533.662,14732.592
2015-07-21,11064.98,12061.246,13110.363
2015-07-22,10098.121,11113.607,12181.569
2015-07-23,11077.982,12115.932,13145.055
2015-07-24,11244.464,12274.46,13374.812
2015-07-25,10947.99,12069.505,13250.377
2015-07-26,-252.80176,558.4795,1622.1396
2015-07-27,15937.131,17492.1,19527.648
2015-07-28,14381.088,15756.359,17659.271
2015-07-29,13257.027,14603.69,16243.029
2015-07-30,13215.583,14634.603,16286.775
2015-07-31,13034.27,14520.419,16337.014
